letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
B,322,385,357,363,379,327,387,296,386,268,343,276,353,234,366,212,380,195,322,273,330,225,342,195,355,172,302,281,305,231,314,199,326,174,281,297,280,259,284,232,291,209
B,313,387,348,366,373,329,382,296,377,268,332,273,340,228,350,202,360,181,311,272,318,222,328,191,338,165,291,280,294,230,300,198,309,171,270,296,269,259,272,232,277,209
B,314,389,348,367,373,330,381,296,375,266,333,273,339,227,348,201,359,179,311,272,317,220,325,188,335,163,290,281,293,229,300,196,309,169,269,297,268,258,272,232,278,208
B,305,391,341,371,366,334,372,299,365,267,327,273,332,225,339,198,346,174,304,272,309,219,316,185,323,157,283,281,284,229,289,196,296,167,260,299,259,260,262,233,266,209
B,297,393,333,371,356,333,358,295,350,263,318,274,319,224,323,194,327,168,295,272,296,217,299,183,303,154,274,280,274,227,275,193,279,165,253,298,252,258,254,232,256,208
B,295,392,328,369,349,335,348,303,335,274,314,271,314,222,313,192,313,166,291,271,290,216,289,182,290,153,270,279,268,226,267,193,269,166,249,296,246,257,248,232,251,209
B,291,392,323,369,345,328,338,290,307,280,309,266,307,219,304,191,302,165,286,266,284,214,282,182,281,154,265,274,263,225,262,193,263,166,246,292,243,255,244,231,246,208
B,289,392,321,369,342,329,335,292,307,280,309,265,305,219,302,192,299,166,285,265,282,215,279,183,278,154,264,274,261,226,261,195,261,167,245,293,242,256,242,232,244,208
B,282,390,314,367,337,327,328,290,298,286,304,265,300,220,296,193,293,169,280,264,277,215,274,184,272,157,260,272,257,225,256,195,256,170,240,290,238,254,239,232,240,211
B,277,388,308,365,332,326,321,291,292,286,298,266,293,221,289,194,286,170,274,264,270,215,267,183,265,156,253,272,250,225,249,196,249,171,233,290,230,255,232,232,233,211
