letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
C,564,575,617,544,657,494,660,456,647,436,611,418,626,357,641,324,655,297,584,413,602,345,622,309,638,282,561,421,579,355,598,318,614,291,541,438,553,387,566,356,579,330
C,552,587,609,558,656,511,675,479,680,460,601,425,623,365,646,335,668,314,577,423,605,353,634,322,659,305,558,431,584,364,613,331,637,311,543,448,562,399,582,368,600,345
C,538,593,598,566,651,520,684,493,706,475,589,427,618,368,649,340,676,323,567,426,602,355,640,329,672,318,550,435,584,366,622,338,653,324,540,453,567,402,592,373,616,353
C,525,597,588,572,646,527,692,503,727,487,577,427,612,368,649,342,683,330,557,427,600,355,645,333,682,329,543,437,585,367,630,343,667,334,537,456,570,404,601,377,629,359
C,512,597,577,573,638,530,692,509,736,494,567,423,607,365,648,342,685,332,548,423,596,351,646,333,688,335,535,433,584,364,634,345,676,341,531,453,571,401,606,376,637,362
C,506,593,571,569,634,526,689,504,733,489,563,416,604,358,646,337,683,328,543,417,593,345,643,329,685,332,531,427,581,359,632,341,674,339,527,447,567,396,602,372,634,359
C,502,588,567,565,631,522,686,501,729,487,559,411,602,353,645,333,683,326,539,411,592,340,643,326,685,329,527,423,580,355,631,338,675,337,524,443,565,392,600,369,632,355
C,501,587,566,565,630,522,687,500,729,488,556,409,601,349,646,332,686,329,537,410,594,337,646,326,688,332,526,421,582,353,635,338,679,340,524,441,567,390,604,369,636,357
C,501,587,566,565,630,522,687,500,729,488,556,409,602,348,649,333,690,332,537,409,596,336,649,327,691,336,526,420,584,352,639,339,682,343,526,439,571,388,608,367,641,358
C,504,587,567,565,632,521,689,500,730,489,556,409,600,344,647,329,688,330,537,409,596,334,650,326,692,337,528,420,587,351,643,340,687,346,528,440,574,387,613,368,646,360
C,506,587,569,565,633,521,690,500,731,489,558,408,600,341,646,327,687,329,539,409,595,332,650,325,692,338,529,419,588,349,645,340,689,347,530,439,577,386,616,368,649,361
C,508,587,570,564,634,520,690,499,731,487,561,408,599,339,645,325,685,328,542,408,594,330,648,324,690,339,531,418,588,347,645,340,689,349,531,438,578,385,618,367,651,362
