letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
D,292,452,324,434,353,417,371,411,389,414,349,381,372,383,395,393,416,408,327,388,359,415,382,444,396,467,307,405,339,431,360,456,370,474,288,428,318,445,334,462,343,477
D,294,449,320,436,344,419,358,412,367,407,333,371,343,355,362,358,382,365,312,371,334,376,354,409,366,437,292,383,313,392,334,422,346,445,274,401,292,408,309,426,321,443
D,263,432,296,416,323,382,320,352,295,339,287,323,289,281,291,253,291,228,263,326,256,285,271,303,280,324,242,337,235,299,251,316,260,339,222,354,221,325,237,333,245,350
D,257,426,290,405,315,370,309,339,285,324,281,319,280,273,281,244,280,219,257,322,246,275,260,293,270,317,236,331,226,290,241,304,251,327,216,346,211,313,225,319,234,334
D,250,412,281,398,305,362,302,332,285,316,277,325,275,292,274,268,274,251,254,323,245,285,248,275,252,280,233,329,224,291,228,286,233,297,211,341,205,309,211,305,218,316
D,250,404,279,390,299,354,296,323,272,311,268,308,266,265,267,237,266,216,245,310,234,265,246,276,255,297,225,318,212,276,225,284,234,304,206,332,197,299,209,299,218,312
D,240,392,266,369,280,335,274,306,248,295,256,288,255,244,253,218,251,196,231,292,219,253,227,267,236,286,211,301,198,266,207,273,217,292,194,317,184,287,193,286,204,298
D,232,372,259,360,276,331,266,302,243,290,255,289,254,250,252,224,249,205,232,290,220,255,224,266,232,281,212,297,201,264,208,273,216,290,193,310,184,282,192,284,200,298
D,234,386,258,364,273,332,265,305,241,291,250,287,248,243,245,217,242,195,228,290,217,252,223,260,231,276,208,298,195,262,202,266,212,285,190,311,180,282,188,280,198,290
D,229,365,252,355,271,328,263,302,242,288,250,286,250,247,249,220,247,200,228,286,217,253,222,264,228,279,208,292,198,261,206,270,212,287,190,304,182,278,191,280,199,293
D,234,386,258,364,272,332,264,303,240,288,250,287,249,244,246,218,243,196,228,290,215,252,220,260,228,274,209,299,195,262,201,267,211,285,191,312,181,283,188,281,198,292
D,233,386,257,365,272,333,265,304,241,289,251,286,249,244,247,217,244,195,229,290,215,252,221,261,229,276,209,298,195,262,203,267,212,286,191,312,181,283,189,281,199,293
D,233,387,257,365,272,332,265,303,241,288,251,286,250,244,247,218,245,196,229,289,216,251,221,260,230,276,209,297,196,261,203,267,213,286,191,310,182,281,189,281,199,294
D,233,387,257,364,272,331,265,302,240,287,251,286,250,244,247,217,244,196,229,289,217,252,221,261,229,276,209,297,197,261,202,266,211,285,191,309,182,280,188,280,197,293
D,231,385,256,363,272,330,263,301,238,287,249,286,247,243,244,217,242,195,227,288,215,251,221,262,228,278,207,296,195,260,202,268,209,286,188,308,180,279,187,280,195,294
D,231,385,254,363,269,331,263,302,238,286,249,285,247,242,243,217,241,195,227,288,216,251,220,260,227,276,207,296,195,261,200,266,208,284,189,307,180,279,185,279,194,293
D,230,385,254,363,269,330,262,302,238,286,248,284,246,242,243,217,241,195,226,287,216,251,220,260,227,275,206,295,195,261,199,266,207,284,187,307,179,279,185,279,193,292
D,229,383,253,361,268,329,261,301,237,285,246,284,244,242,241,216,239,195,224,287,214,250,218,260,226,275,205,295,193,260,199,266,208,284,186,307,178,279,184,279,193,290
D,226,365,248,353,265,325,259,298,236,285,246,281,246,243,244,218,241,198,222,282,214,252,221,265,228,280,203,289,195,261,204,270,211,285,185,301,177,277,186,278,195,288
D,229,383,252,361,266,328,260,299,236,284,246,283,244,241,241,216,239,195,224,286,213,250,218,259,225,274,205,294,194,260,200,265,208,283,187,307,177,279,184,278,193,289
D,225,363,247,352,263,324,258,298,237,283,245,284,245,246,243,220,242,200,224,285,216,254,221,263,227,276,204,291,196,261,204,269,210,285,186,302,178,277,186,278,193,290
D,227,382,251,359,265,327,259,298,236,281,244,283,243,242,241,217,239,196,223,286,214,250,218,257,225,271,204,294,195,259,200,262,207,279,186,306,178,277,184,275,192,284
D,219,356,242,349,260,324,257,298,237,282,245,282,245,246,244,221,243,202,223,282,217,253,220,264,225,278,203,287,197,262,203,270,208,284,184,297,178,276,185,279,191,289
D,226,381,250,359,265,327,259,297,235,281,244,284,243,243,241,217,240,196,223,286,215,251,218,257,224,271,203,294,195,258,200,262,206,279,185,306,178,278,183,274,191,283
D,214,349,237,339,253,317,252,296,236,282,242,282,244,249,243,226,242,207,221,281,216,255,217,260,220,269,202,286,197,263,201,268,204,280,184,294,180,274,184,275,190,284
D,226,380,250,358,265,325,258,295,234,280,243,283,243,243,240,217,239,197,222,285,213,250,216,256,222,270,203,293,194,258,198,260,205,277,185,305,177,277,183,273,191,282
D,222,361,244,351,260,323,256,297,235,281,244,283,244,246,243,220,242,200,222,284,215,252,220,261,227,275,203,290,195,260,202,266,209,281,184,300,176,275,184,273,192,282
D,225,381,249,359,264,326,258,295,233,279,244,284,243,243,240,218,239,197,222,286,214,251,216,257,222,271,203,293,194,258,198,261,205,277,185,305,177,278,182,274,190,282
D,221,361,242,351,259,324,254,298,235,282,244,285,243,245,242,219,241,199,222,285,215,253,217,258,222,271,203,291,195,260,199,264,205,279,184,301,176,275,181,272,189,281
D,224,381,247,359,263,325,257,294,232,278,243,284,242,243,239,218,238,197,222,286,214,252,216,258,222,272,202,293,194,258,198,261,204,278,184,303,177,275,181,273,189,284
D,219,358,241,348,258,321,253,295,233,280,243,282,243,244,241,219,240,198,221,282,214,252,217,262,222,275,201,287,193,260,198,268,205,282,183,296,174,273,180,276,188,286
D,224,382,247,359,262,326,256,295,232,278,241,284,241,243,238,218,237,197,220,286,213,251,216,256,222,269,201,293,193,258,198,259,205,275,183,305,176,278,181,272,190,279
D,213,350,237,341,254,317,251,293,232,279,240,282,241,248,239,224,238,205,219,282,213,255,215,259,220,269,199,287,194,261,199,267,204,281,181,296,175,274,181,275,187,286
D,223,381,246,358,261,324,255,293,230,277,240,284,240,242,238,218,237,197,219,285,212,250,214,256,220,269,200,292,192,257,196,259,203,276,182,304,175,276,180,272,188,281
D,211,346,235,337,252,315,248,293,230,280,239,279,240,246,239,222,237,203,218,279,213,254,215,260,218,270,199,283,194,260,198,268,203,281,180,291,175,272,181,276,186,286
D,223,380,246,358,261,324,254,293,230,278,240,283,239,242,236,217,234,196,219,285,211,249,214,255,219,270,199,293,191,257,196,260,203,278,181,305,174,276,180,273,188,283
D,223,381,247,358,262,324,255,293,229,278,240,283,239,242,236,217,234,196,219,285,210,250,212,255,218,268,199,293,190,258,195,260,202,277,181,305,174,277,180,272,188,281
D,220,359,242,349,259,320,254,294,233,280,241,281,240,243,239,217,237,198,219,282,212,251,216,261,222,275,199,288,193,260,200,267,206,282,181,298,175,274,182,274,190,284
D,224,380,248,357,263,324,257,294,231,279,241,282,239,241,236,216,234,195,220,284,211,249,215,254,221,268,200,292,192,257,196,260,203,277,182,304,175,276,181,273,189,283
D,218,353,241,343,258,318,254,294,234,280,241,280,240,243,238,218,236,199,220,281,214,253,217,259,221,271,201,287,195,261,199,267,203,281,183,297,177,275,182,276,188,286
D,234,380,257,356,272,324,266,296,241,285,248,283,245,242,241,218,239,197,226,286,216,249,221,257,228,274,208,294,197,259,203,263,211,280,191,307,181,279,187,276,196,284
D,232,352,253,340,269,316,262,296,245,284,251,281,249,247,247,222,245,204,230,282,225,256,227,261,230,272,212,288,205,262,208,267,212,279,194,299,186,277,191,279,196,288
D,247,383,272,361,290,329,287,298,263,287,265,287,262,245,261,220,259,199,244,289,236,251,244,260,251,278,225,296,216,260,224,265,232,284,206,307,199,279,207,277,215,287
D,248,383,274,364,291,331,291,300,268,286,266,287,265,244,264,218,262,198,246,289,239,250,249,259,257,278,227,297,220,259,229,262,238,280,209,309,202,279,212,275,222,284
D,249,384,276,365,294,331,293,300,270,285,267,287,267,244,266,218,265,197,247,289,242,250,252,260,261,279,228,296,222,258,232,262,241,281,210,308,203,277,214,274,224,284
D,253,381,279,360,297,327,295,296,272,283,269,284,269,241,268,216,266,196,249,286,242,247,253,256,263,275,230,294,223,256,235,261,245,278,212,307,205,277,217,274,228,283
D,264,379,290,357,308,323,304,292,281,278,278,282,276,239,275,213,273,193,258,284,249,245,260,250,271,268,240,293,230,256,242,257,253,273,222,307,213,278,223,272,234,279
D,265,379,291,359,308,326,308,294,286,278,279,282,279,239,277,213,274,192,260,284,252,243,265,251,276,269,242,292,233,252,247,255,258,272,224,305,215,274,226,270,237,279
