letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
E,580,577,624,535,663,488,689,459,703,451,627,421,679,379,705,385,716,399,618,432,685,395,714,415,724,440,617,453,679,419,707,435,717,457,619,483,665,450,689,452,703,463
E,563,573,609,535,650,485,666,450,662,445,611,417,648,373,667,380,674,400,593,424,637,380,659,393,667,419,581,441,622,400,643,410,652,433,571,467,602,428,621,427,631,439
E,546,576,596,539,640,486,648,445,630,442,600,415,620,364,631,364,633,384,575,419,600,366,614,373,619,400,554,432,576,384,590,387,596,412,533,455,550,411,563,406,572,419
E,534,570,589,539,631,484,630,439,599,438,582,408,587,353,593,347,594,366,550,409,557,348,567,349,571,378,521,418,527,362,537,360,542,387,492,437,497,387,506,380,513,394
E,515,571,575,541,619,484,611,434,569,432,564,402,561,343,562,333,561,351,527,400,524,333,529,331,531,358,492,406,488,345,494,339,498,365,457,423,454,369,460,359,465,373
E,516,574,576,542,619,484,611,433,569,433,565,402,561,342,562,332,562,349,527,400,524,333,529,329,532,355,492,407,488,345,494,338,498,364,456,424,454,370,459,360,464,374
E,514,576,574,543,617,484,608,433,565,433,563,402,560,341,560,331,561,348,525,400,522,333,527,329,529,353,490,407,486,346,491,337,495,362,454,425,452,372,456,360,461,372
E,512,576,571,541,614,483,604,432,560,432,560,400,556,339,557,330,559,348,522,399,518,332,523,327,526,351,488,407,483,346,488,337,492,360,452,425,449,372,454,361,458,372
E,509,576,568,541,611,483,600,432,556,433,558,399,553,338,554,330,556,346,520,398,514,331,519,327,523,351,486,406,480,345,485,338,489,362,449,425,447,372,451,361,455,374
E,509,575,567,539,609,482,597,431,552,433,555,398,550,335,552,330,554,348,517,397,511,329,516,328,521,353,484,406,476,344,482,338,487,364,448,425,445,372,450,362,454,375
E,506,575,564,539,607,481,595,432,551,434,552,397,547,336,549,330,551,348,514,397,508,329,514,328,518,353,481,407,474,344,479,339,484,364,445,426,443,373,447,362,452,375
E,505,575,563,539,606,482,594,432,549,434,550,397,545,336,547,329,549,345,513,397,506,329,511,327,516,351,479,407,472,345,477,339,482,364,444,426,441,373,446,363,451,375
E,503,577,561,538,603,481,590,432,545,433,547,398,542,339,544,330,546,343,510,398,504,330,509,327,515,349,475,407,469,346,475,339,479,364,440,427,438,374,443,363,448,375
E,501,576,557,537,601,481,587,432,542,432,545,398,539,338,541,330,544,344,507,398,501,330,507,327,513,349,473,407,467,344,473,339,478,364,438,427,436,373,441,363,446,375
E,499,575,556,536,599,480,585,432,540,432,543,397,537,338,539,329,542,342,506,398,499,329,506,326,511,348,471,406,465,344,471,339,475,363,436,426,434,372,439,362,443,374
E,500,574,556,535,599,480,584,432,539,432,544,396,536,336,539,328,542,342,506,397,498,328,506,326,511,348,471,406,464,343,471,338,475,364,437,425,434,370,439,361,444,374
E,505,573,561,536,605,480,591,434,546,432,551,396,544,334,545,328,548,346,512,396,505,326,512,327,517,353,477,405,471,341,477,338,481,365,443,424,440,368,446,359,451,374
E,511,572,567,536,611,480,598,434,554,433,558,396,552,333,553,326,554,346,520,396,514,325,520,327,524,354,485,404,479,339,485,336,489,365,450,422,448,366,453,358,458,374
E,520,571,577,536,622,479,610,431,565,430,567,395,562,333,563,325,564,344,529,394,525,324,530,324,534,352,494,402,489,337,495,332,499,362,459,420,457,364,463,354,468,370
E,528,570,587,536,632,478,621,429,576,428,576,394,571,330,573,323,574,345,539,392,534,321,541,321,544,351,504,400,498,334,506,329,511,359,468,418,466,361,473,351,480,369
E,539,568,599,536,644,477,635,426,589,425,586,391,582,326,586,321,587,346,549,391,543,316,552,319,556,351,515,398,507,329,518,326,523,358,479,416,476,357,485,349,492,368
E,547,566,608,535,653,474,644,422,598,424,594,388,588,322,594,317,595,343,557,388,550,313,560,315,564,348,522,395,514,326,525,323,531,356,486,413,483,353,493,346,501,366
E,557,564,619,533,663,471,654,418,607,419,602,385,596,318,603,314,606,340,565,384,557,309,569,311,574,345,531,393,522,322,535,320,541,353,495,411,491,350,503,343,512,363
E,566,564,629,535,673,472,666,419,619,420,612,384,606,314,615,313,618,341,574,384,565,305,578,312,585,346,540,392,530,320,545,320,552,355,505,409,500,348,513,342,522,365
E,574,565,637,537,681,473,675,419,628,422,620,383,614,313,625,313,628,342,583,383,572,304,588,313,595,349,549,391,538,318,555,320,562,356,513,408,508,346,522,342,532,365
E,580,566,643,538,686,475,682,421,635,424,625,384,619,312,631,314,635,344,589,384,578,303,595,316,602,352,555,392,544,317,562,322,569,358,519,408,514,346,529,342,539,365
E,585,567,649,541,692,477,689,422,642,426,631,384,626,311,639,316,643,347,595,384,584,303,603,318,610,355,561,392,549,316,569,324,577,360,525,407,521,345,536,343,545,367
E,588,568,652,543,694,479,694,424,647,430,634,385,629,311,644,318,647,351,598,385,587,303,608,321,614,359,565,392,553,316,575,325,582,363,529,407,525,344,541,344,550,369
E,588,570,651,543,694,479,693,424,647,430,634,386,629,312,644,319,647,352,599,385,588,303,609,321,615,360,566,392,555,316,576,326,583,363,530,407,525,344,543,344,552,368
E,588,570,651,543,693,479,693,423,646,430,634,386,628,313,643,320,647,352,599,385,588,303,608,321,614,359,566,392,554,316,576,326,583,363,530,407,525,344,542,344,551,368
