letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
F,338,538,369,504,387,458,398,423,408,392,356,435,370,402,391,423,403,453,335,438,346,387,365,375,379,373,313,449,309,393,319,357,327,329,292,467,282,426,282,396,283,370
F,336,473,361,447,372,406,375,376,377,349,335,382,350,355,373,368,387,386,318,378,321,333,332,306,342,284,298,383,290,336,292,303,297,275,278,398,266,360,263,334,262,312
F,331,475,359,432,369,390,366,359,356,335,336,368,349,336,365,345,376,360,315,364,318,319,329,290,340,266,293,370,286,324,289,291,295,264,272,384,263,347,258,321,256,299
F,326,452,352,418,364,379,365,349,355,326,329,352,339,320,355,328,366,342,308,348,311,303,319,275,327,251,287,354,281,306,281,275,284,248,266,369,257,333,253,309,251,288
F,321,442,348,408,356,364,358,329,362,300,320,345,332,314,351,326,363,343,301,341,303,298,311,269,318,244,281,346,275,301,276,271,278,244,262,359,252,325,248,302,246,282
F,316,432,342,401,349,358,351,323,356,295,314,338,328,311,347,321,359,337,296,333,298,291,305,263,311,239,276,338,270,293,270,263,273,238,258,351,248,318,243,297,241,278
F,302,423,331,392,341,349,344,315,350,287,308,327,319,303,336,313,348,327,288,324,292,282,297,255,302,229,268,328,263,285,264,256,267,231,248,342,239,310,236,290,235,272
F,298,418,326,389,336,350,340,315,345,287,304,327,313,302,330,310,343,323,285,323,287,281,292,253,295,228,266,327,261,284,261,256,264,231,247,340,238,308,234,288,232,269
F,289,393,314,380,327,341,331,309,332,282,296,324,308,303,323,308,335,318,277,318,279,278,283,251,287,228,257,322,252,281,253,253,256,229,238,335,230,305,227,285,227,267
F,287,405,313,378,323,343,328,312,331,285,291,320,300,296,316,298,329,305,273,316,275,276,278,249,282,224,254,320,250,278,249,251,251,226,236,333,227,303,224,283,224,264
F,319,309,322,299,324,289,326,279,328,268,315,303,318,312,324,315,329,318,315,313,321,320,325,323,328,324,316,320,320,327,323,329,324,331,317,324,318,328,319,330,320,332
F,285,402,310,374,321,338,327,307,331,282,291,317,301,295,315,296,327,301,272,313,273,273,276,247,280,224,253,318,248,277,248,250,249,226,234,331,226,302,223,282,222,264
F,282,399,309,372,319,335,323,304,327,278,289,314,299,293,313,297,324,304,270,310,272,271,275,245,278,222,251,315,246,274,246,248,248,224,232,330,223,301,220,282,220,264
F,308,317,315,303,320,290,321,279,323,266,304,296,310,305,318,311,323,314,300,305,310,314,317,319,322,322,297,313,308,322,314,327,317,329,297,320,304,325,308,329,311,332
F,307,301,307,291,311,281,314,273,317,264,307,294,311,300,314,301,317,302,309,303,311,307,314,308,315,308,310,309,312,313,314,314,314,315,311,314,313,317,315,317,316,317
F,273,395,300,372,311,341,315,313,318,290,283,315,292,295,305,291,316,290,264,310,265,271,267,244,270,220,245,315,240,274,239,248,240,224,226,328,217,300,214,281,213,263
F,275,394,300,371,310,340,313,313,318,291,282,315,290,294,303,291,315,291,263,311,264,272,267,245,270,220,245,315,239,274,238,248,240,224,226,328,217,300,214,281,213,263
