letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
G,254,395,286,377,304,340,309,308,312,286,289,301,289,257,289,231,288,210,265,301,268,279,272,306,273,329,243,307,245,286,253,312,255,334,220,317,222,295,231,314,236,330
G,250,391,281,365,296,323,302,291,311,269,273,293,271,251,271,227,269,205,251,296,253,275,262,303,266,326,230,304,231,284,242,310,246,331,208,315,209,293,220,310,226,328
G,235,380,262,355,274,315,280,283,289,260,250,283,246,244,244,221,241,201,229,288,227,265,237,292,242,313,210,298,206,276,217,299,223,317,191,309,190,288,200,302,205,315
G,219,359,248,347,264,310,270,279,276,256,244,283,241,250,237,228,233,210,223,285,218,261,221,287,226,307,203,290,198,268,203,294,208,312,184,299,179,279,185,297,190,311
G,223,372,249,348,262,310,268,279,276,257,241,278,237,240,234,219,231,201,220,283,217,260,224,285,227,304,201,291,197,269,205,293,209,311,183,302,181,280,189,295,193,309
G,224,372,250,350,263,313,269,282,278,259,242,278,239,241,237,220,234,202,221,282,218,259,225,285,230,304,203,291,198,269,207,294,212,311,185,302,183,281,192,297,196,310
G,225,372,251,350,264,313,271,282,280,259,243,278,240,241,239,220,237,202,223,282,221,259,227,285,231,304,204,291,200,269,208,294,213,311,186,302,184,281,192,296,197,309
G,227,373,252,351,266,313,274,282,283,260,245,278,242,242,241,221,239,202,225,282,223,259,230,284,233,303,206,290,202,269,210,293,215,310,188,301,186,280,194,295,199,308
G,228,373,253,351,267,314,274,282,283,259,245,279,243,242,240,221,238,203,226,283,224,260,230,286,234,305,207,291,204,268,211,293,215,310,188,301,187,279,194,294,198,307
G,228,373,254,350,267,312,274,281,283,259,245,279,242,242,240,221,238,202,226,283,224,259,231,285,235,305,207,291,204,268,212,293,216,311,189,301,187,278,195,294,199,307
G,228,374,253,351,267,313,274,282,282,259,245,281,242,242,240,221,237,202,226,285,224,259,231,285,234,304,208,292,204,268,211,293,214,310,189,302,188,278,195,294,197,308
G,227,374,254,351,268,313,274,281,283,258,245,281,242,242,239,221,237,202,226,284,224,260,231,286,234,305,207,292,204,269,212,293,215,311,189,302,187,278,195,294,198,308
G,226,373,252,351,266,314,273,283,281,260,243,281,240,242,238,221,235,202,224,284,222,260,229,286,233,305,206,292,202,268,210,292,214,310,187,302,185,279,193,294,197,308
G,227,373,253,350,266,312,272,281,280,258,243,279,240,241,238,220,235,202,224,283,222,260,230,286,234,305,206,291,202,269,211,294,216,312,187,302,185,278,194,294,198,308
G,228,374,253,352,266,314,272,282,280,259,243,280,240,242,237,221,235,203,224,283,223,260,231,287,235,306,206,291,203,269,211,294,215,311,187,301,186,279,194,294,198,308
G,229,373,253,351,266,312,272,281,280,258,243,280,240,242,237,221,235,203,224,284,224,261,231,287,235,306,205,292,203,270,212,295,215,312,187,302,187,280,195,296,199,309
G,227,374,253,351,266,312,273,281,280,259,243,281,240,243,238,221,235,203,224,285,223,262,231,288,235,307,205,293,202,271,211,295,215,311,187,304,186,282,196,297,200,310
G,228,374,254,351,267,313,273,281,280,258,243,281,240,242,238,221,235,203,224,285,223,261,231,288,236,307,206,293,202,270,211,294,216,311,187,303,186,281,195,296,200,310
G,229,373,254,351,268,313,274,281,281,259,245,280,242,242,240,221,237,203,225,284,225,261,233,287,236,306,207,292,205,271,213,295,217,311,189,302,189,281,197,295,201,308
G,230,372,255,351,268,313,275,281,282,259,245,281,241,242,239,222,237,203,226,285,225,261,233,287,237,306,208,292,204,270,213,293,217,310,189,303,188,281,197,295,201,308
G,229,373,255,351,268,313,275,281,282,258,245,281,242,242,240,221,238,203,226,284,226,261,233,287,237,307,208,292,205,270,214,294,217,312,189,302,188,280,197,295,201,309
G,231,372,256,350,269,312,275,281,282,258,245,281,242,242,240,222,238,203,226,285,226,262,235,288,239,307,208,293,205,270,215,293,219,311,190,303,189,281,199,295,203,308
G,231,373,257,351,269,312,275,281,282,259,245,282,242,243,240,222,238,203,226,285,227,262,235,288,239,307,208,293,206,270,216,294,220,312,189,303,189,280,199,294,203,308
G,230,373,256,352,269,314,274,282,280,259,246,282,244,243,242,222,240,203,227,285,228,262,236,288,239,307,209,292,208,270,216,294,219,312,190,302,190,280,199,295,203,308
G,231,374,257,353,270,315,274,283,279,260,248,284,245,245,244,223,242,204,229,287,230,261,237,286,240,307,210,293,209,269,216,293,220,311,191,303,191,279,199,292,203,307
G,231,373,258,351,270,313,274,282,279,259,248,282,246,244,244,222,242,204,229,285,230,261,238,287,241,308,210,292,209,270,217,293,220,312,191,301,191,279,200,293,204,307
G,231,374,257,353,270,315,274,282,279,259,248,283,246,245,245,223,243,204,229,286,230,261,237,287,240,308,211,292,209,270,216,293,220,312,192,301,192,278,200,292,204,307
