letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
I,525,609,552,546,610,494,661,477,684,481,607,446,680,423,721,428,752,430,607,481,688,453,736,459,770,463,607,523,674,499,667,519,651,537,604,564,649,527,640,516,628,509
I,552,606,593,555,648,499,682,467,683,462,625,443,676,415,706,435,728,450,612,467,670,436,707,461,731,479,598,497,648,468,650,501,643,528,583,529,612,482,609,460,604,443
I,570,605,622,562,678,503,698,458,680,445,638,439,671,407,691,440,704,467,614,453,652,421,678,461,694,493,589,474,621,440,632,484,633,520,562,498,577,442,578,411,579,384
I,580,599,640,564,694,502,701,447,664,431,638,432,655,397,667,438,674,472,604,438,624,404,643,460,653,502,569,450,585,414,603,468,611,510,533,468,535,405,539,366,543,331
I,577,599,643,566,695,501,691,439,640,422,628,426,632,388,637,439,639,482,587,426,591,390,605,457,609,509,545,432,548,392,568,454,579,504,502,445,492,374,495,331,499,291
I,560,596,625,561,676,495,669,432,615,416,608,422,609,383,615,436,618,480,566,422,569,385,582,454,587,505,525,429,525,389,545,452,557,502,481,442,470,372,472,328,475,289
I,543,595,607,557,656,491,646,427,592,411,588,420,587,381,592,435,596,478,546,419,546,383,560,452,566,503,504,427,502,387,523,449,536,499,461,441,447,372,448,328,450,289
I,530,595,593,556,640,488,628,424,573,408,573,417,570,379,576,433,580,478,530,418,528,381,543,450,550,502,488,426,484,386,506,449,519,498,445,442,430,374,430,331,430,290
I,522,595,584,556,631,488,618,423,564,406,564,417,560,379,566,436,571,482,521,418,518,381,534,450,541,501,479,427,473,387,496,449,510,499,436,443,420,376,419,333,419,292
I,518,595,579,556,627,487,612,423,559,404,559,416,555,378,562,435,567,481,516,418,513,381,529,449,537,500,474,427,468,388,491,450,505,499,431,444,415,377,413,334,412,294
I,515,595,576,557,624,488,610,424,556,404,556,416,552,379,558,436,563,482,512,418,509,381,525,448,533,500,470,428,464,389,488,451,502,500,427,445,411,379,408,336,407,296
I,516,595,577,558,625,489,611,425,558,405,557,417,554,379,561,437,565,483,513,419,510,381,527,449,535,500,471,428,466,390,489,451,504,501,428,446,412,379,409,336,408,296
I,518,596,579,558,626,489,613,426,560,405,558,418,556,381,562,438,566,485,515,419,512,382,529,450,537,502,473,429,468,390,492,452,506,501,430,447,413,379,411,335,410,295
I,524,597,586,559,634,491,622,427,569,407,566,418,564,381,570,439,574,486,523,419,520,382,537,450,545,502,481,430,476,391,500,453,515,502,438,447,421,379,418,335,417,295
I,535,598,598,560,646,493,637,430,585,410,579,419,578,384,584,441,588,487,536,420,535,383,550,451,558,503,494,430,490,390,514,453,528,502,451,447,434,378,432,335,432,294
I,548,598,612,562,661,495,653,431,602,411,594,420,595,385,601,442,604,488,552,421,552,384,568,452,575,504,510,430,508,390,532,453,546,503,467,447,452,378,450,335,450,294
I,561,597,625,563,676,497,671,434,621,414,610,421,612,387,618,442,621,488,568,422,570,384,584,453,591,505,526,431,526,391,549,454,562,503,483,447,469,378,468,335,469,294
