letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
L,288,437,324,431,360,400,380,373,400,353,319,340,325,308,329,287,334,268,290,335,314,349,323,380,323,389,264,345,291,366,299,393,299,400,241,360,265,377,276,398,278,402
L,269,430,306,416,340,382,360,355,382,337,305,327,316,293,321,270,327,249,275,322,294,336,297,370,295,384,247,330,268,352,273,380,274,389,222,345,240,359,251,380,254,386
L,217,396,255,371,283,336,303,310,322,297,250,297,251,257,251,233,252,211,228,300,229,277,231,306,231,327,208,308,208,293,213,320,215,337,189,320,187,305,193,323,196,334
L,200,387,233,369,262,333,283,305,307,292,229,288,233,246,235,221,237,200,205,292,205,274,211,308,214,327,184,301,185,290,193,321,198,335,163,313,164,300,173,321,178,332
L,196,387,229,368,258,334,280,307,303,292,226,291,230,248,232,223,234,202,203,294,204,272,208,306,210,326,181,302,183,290,190,320,194,334,160,313,163,298,170,318,174,328
L,195,386,228,367,257,333,279,305,299,289,225,289,228,247,229,222,230,201,201,293,202,271,206,305,209,326,180,302,181,289,188,318,192,332,159,313,160,298,169,317,173,327
L,195,386,228,368,257,333,279,305,300,289,224,290,228,247,230,223,231,202,202,293,204,272,208,305,210,325,181,301,183,287,189,316,192,330,159,311,161,298,170,317,174,327
L,197,386,230,369,259,332,282,303,303,288,226,290,230,248,233,223,234,203,203,293,207,273,211,306,213,326,182,301,186,290,192,319,195,334,161,312,164,300,173,319,176,330
L,197,386,230,369,260,332,282,304,302,289,227,291,231,248,234,223,235,203,204,293,208,273,212,306,213,327,182,301,187,288,193,318,195,333,161,311,165,298,173,318,177,328
L,198,386,232,369,261,333,282,304,302,288,228,290,232,248,235,223,237,202,206,293,209,273,213,306,215,326,184,301,189,289,195,319,198,334,163,312,167,300,175,319,179,330
L,200,386,233,369,263,333,283,305,303,289,229,290,234,247,236,223,237,202,206,294,210,274,215,307,217,328,185,301,189,290,196,320,199,336,163,312,168,301,177,320,180,331
L,200,386,233,370,263,334,283,305,304,290,229,291,234,248,236,223,238,202,206,294,211,275,215,309,217,329,185,302,190,291,196,321,198,336,163,312,168,302,176,321,179,332
L,200,385,234,369,264,334,284,305,305,290,230,291,235,248,237,224,240,203,208,294,212,275,216,308,218,328,187,302,191,290,197,320,200,335,165,312,169,299,176,318,180,329
L,201,386,235,369,265,334,285,306,305,291,231,291,236,248,239,224,241,203,208,295,213,276,217,308,219,328,187,303,192,291,199,320,201,336,166,313,170,301,179,320,182,331
L,202,386,235,370,265,335,285,307,305,292,232,291,237,248,239,224,242,203,209,294,214,275,218,308,219,329,188,302,193,291,199,321,201,336,166,312,171,301,179,320,182,331
L,202,385,236,370,267,335,287,307,306,292,233,290,239,248,242,223,244,203,211,294,216,276,220,308,221,329,190,302,195,291,201,321,203,337,168,313,173,299,181,319,184,330
L,203,386,237,370,267,335,286,307,306,292,235,291,240,249,243,224,246,204,212,295,217,276,221,309,222,330,191,302,196,291,202,321,204,337,169,312,174,300,183,319,186,331
L,204,386,237,369,267,334,285,305,305,288,236,292,242,249,245,224,248,204,214,295,220,277,222,309,223,330,193,302,199,291,204,320,205,337,171,311,177,299,184,318,187,331
L,204,385,237,369,266,333,284,303,300,282,238,292,244,249,247,225,250,204,216,294,222,277,224,309,224,331,194,302,201,291,205,321,206,338,172,311,179,298,187,319,189,332
L,204,386,236,369,264,332,282,302,298,282,237,292,243,250,247,225,250,205,215,295,221,277,224,309,224,331,194,303,200,290,205,321,206,339,171,312,179,298,187,318,189,332
L,203,385,235,368,261,333,277,302,290,279,237,293,242,250,246,225,248,204,214,295,219,277,223,309,223,331,193,302,199,291,204,320,205,338,171,311,177,298,185,318,188,331
L,204,384,235,366,261,330,275,299,287,277,235,292,241,248,245,224,247,203,213,295,218,275,221,308,222,330,192,302,198,290,203,320,205,338,171,312,176,297,185,317,188,331
L,204,384,234,366,259,329,274,299,286,277,234,292,240,248,243,224,246,203,212,295,217,275,221,307,221,330,191,302,197,288,203,318,204,337,169,311,177,296,185,316,187,330
L,203,384,233,367,259,330,274,299,287,277,234,292,240,249,243,224,246,203,212,295,217,275,220,307,221,329,191,302,197,288,202,318,203,337,169,311,175,296,183,316,186,329
L,203,384,233,366,260,330,275,299,288,277,235,292,240,249,243,224,246,204,213,295,217,274,220,306,221,329,191,302,196,288,202,318,204,336,169,312,175,296,183,316,187,330
L,202,384,235,368,263,333,281,303,296,282,235,292,241,249,244,224,248,204,213,295,219,275,220,307,221,330,191,301,198,288,202,318,203,337,169,311,176,295,184,315,186,329
L,203,385,236,370,266,334,286,306,306,290,236,293,242,250,246,226,249,205,215,296,220,274,222,306,222,329,193,303,199,288,203,318,204,337,170,311,176,295,184,314,188,329
L,203,385,237,369,267,335,287,308,306,294,237,292,243,250,247,226,251,205,215,294,221,275,223,307,224,330,194,301,200,288,204,318,205,336,171,310,178,296,185,315,188,329
L,203,384,237,369,268,335,288,309,308,297,237,292,243,249,248,225,251,205,215,294,221,275,223,307,224,329,193,301,199,288,204,317,205,335,171,310,176,295,184,315,187,329
L,202,384,237,369,268,336,289,309,310,298,237,293,244,250,248,226,252,206,215,295,221,276,224,309,225,331,193,301,200,288,205,318,206,336,170,310,175,294,183,313,187,327
L,203,384,238,370,270,337,292,313,313,303,238,293,245,251,250,226,254,206,216,295,223,277,225,309,225,331,194,301,201,288,205,318,206,336,172,309,177,294,185,313,187,326
L,204,385,238,370,270,337,292,313,313,304,238,294,245,252,250,227,254,207,216,296,223,275,226,307,227,331,194,302,201,287,206,316,207,336,172,309,177,293,185,311,188,325
