letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
M,559,531,609,517,653,488,682,469,703,456,611,410,638,387,659,386,675,390,580,408,616,431,620,476,615,499,553,421,589,448,597,489,595,508,530,440,560,458,573,488,577,504
M,562,481,601,476,636,466,656,462,669,460,609,402,636,405,657,418,672,432,584,398,612,437,614,479,609,503,563,407,592,449,599,489,599,512,546,424,571,453,582,480,587,496
M,552,430,594,431,626,444,636,462,638,476,612,394,643,430,663,462,677,490,583,391,609,457,613,505,611,537,557,400,581,467,589,511,592,540,538,416,562,463,575,489,582,505
M,568,347,621,369,653,411,657,456,654,490,647,364,677,452,696,513,707,558,602,358,621,474,626,547,627,596,560,366,572,478,582,544,589,589,528,381,547,457,566,491,580,512
M,572,277,637,312,677,378,680,446,674,498,672,335,704,465,718,547,727,606,612,328,626,487,630,581,634,646,556,334,558,487,567,571,574,627,514,350,528,452,551,493,568,518
M,565,244,648,281,704,355,719,433,716,491,691,310,727,461,743,556,752,623,618,300,639,480,645,590,649,665,550,308,555,482,561,580,567,645,500,327,503,448,515,500,522,534
M,557,218,651,254,718,335,738,423,739,483,706,284,747,447,765,548,774,620,623,276,650,467,661,585,667,667,547,287,560,476,572,584,582,659,490,313,499,448,511,511,519,554
M,551,202,646,237,718,318,743,408,747,468,710,265,751,427,770,526,780,599,629,257,658,445,669,560,677,641,555,271,574,456,590,565,602,642,499,300,510,438,520,508,525,560
M,537,206,628,235,700,309,726,395,727,452,698,260,740,409,757,500,766,567,622,253,651,424,663,528,669,602,555,268,577,438,595,540,608,614,502,297,516,429,522,499,524,553
M,527,205,611,231,680,299,706,380,708,434,685,257,724,391,740,471,749,531,615,249,642,402,654,495,661,560,554,263,577,415,596,510,610,580,505,291,522,413,526,482,526,536
M,521,207,600,231,664,295,686,372,685,424,675,256,711,378,726,452,736,507,611,248,634,389,645,474,653,534,553,260,574,401,593,490,606,556,507,287,531,400,540,462,544,510
M,517,207,592,230,653,290,673,362,671,412,663,258,697,371,711,440,719,491,603,250,623,379,634,458,641,513,549,260,567,391,583,473,594,535,507,284,530,389,539,445,543,489
M,515,209,587,230,644,287,663,356,660,404,654,258,688,366,701,432,708,480,596,250,616,373,626,449,634,503,543,259,559,384,574,463,584,521,502,281,526,379,536,429,541,468
M,511,213,580,231,638,286,656,352,653,398,643,259,677,363,690,425,697,471,588,252,609,369,620,441,627,492,538,261,557,380,573,456,584,512,500,284,525,379,535,428,539,466
M,512,222,564,245,613,298,629,359,626,400,618,261,653,360,663,420,670,463,580,251,602,365,612,436,619,487,548,259,568,373,584,450,594,505,527,279,554,372,563,425,566,464
M,521,233,556,261,593,312,604,366,599,405,607,279,640,368,654,423,663,466,583,266,606,371,617,437,626,487,564,266,582,370,595,440,604,493,550,277,572,357,577,402,577,437
M,526,240,561,267,593,317,599,368,591,405,604,289,636,371,649,426,658,467,580,277,599,376,609,442,618,489,558,276,570,373,580,439,587,489,542,285,558,354,562,387,562,411
M,529,245,563,271,591,319,592,367,581,401,601,296,633,373,646,427,655,467,576,288,594,382,602,445,609,491,553,287,558,379,566,443,571,490,535,295,546,360,551,389,553,409
M,525,249,562,274,588,322,586,370,574,405,597,301,627,377,640,431,649,471,568,294,585,387,593,450,600,496,541,293,542,384,547,447,550,493,519,299,528,362,535,386,539,402
M,518,249,562,271,590,320,587,371,574,407,598,305,629,382,643,436,652,478,562,300,578,393,586,456,594,502,526,301,524,393,528,454,531,498,494,307,502,371,509,392,515,406
M,506,251,558,268,592,319,591,373,579,411,594,302,625,385,637,441,646,483,549,300,564,397,572,461,579,507,505,304,504,401,510,465,514,509,470,315,481,385,492,409,501,424
M,497,253,545,271,579,324,579,381,569,418,583,305,616,391,629,446,639,487,541,299,557,401,565,466,573,511,500,303,501,405,507,471,511,516,467,315,478,391,490,421,498,441
M,488,257,538,275,573,330,575,389,565,428,577,309,610,397,623,453,633,494,534,302,550,406,559,470,567,514,492,305,496,410,503,476,509,521,458,318,471,397,482,431,491,453
M,484,259,533,279,568,333,570,392,561,432,574,313,607,402,620,457,631,497,531,305,547,410,556,474,563,518,489,308,494,413,502,479,507,524,455,321,467,400,477,435,485,459
M,479,263,531,282,566,335,569,394,560,435,572,316,604,405,618,460,629,500,528,308,544,412,553,477,560,521,485,312,491,417,498,483,503,527,450,326,464,404,473,439,479,462
M,478,263,529,284,564,336,566,396,557,435,570,318,603,407,617,461,628,500,526,309,544,414,553,479,560,522,484,313,491,419,499,484,504,527,450,327,463,406,471,441,476,466
M,475,263,530,283,566,335,568,394,559,434,569,318,602,407,616,461,627,501,524,309,542,414,551,479,558,523,480,314,487,420,494,485,499,528,444,328,456,407,462,441,466,465
M,474,262,529,282,566,333,569,392,561,432,569,316,601,406,614,461,624,501,522,308,540,413,549,480,556,524,477,312,484,419,491,484,496,527,442,327,454,407,461,441,465,464
M,471,265,528,283,566,334,570,393,562,432,566,316,598,406,612,461,622,501,519,307,537,413,546,480,554,524,474,312,482,419,490,485,495,528,440,327,453,408,461,443,465,466
M,471,263,526,283,564,335,569,394,561,432,564,316,596,406,610,461,620,501,518,307,535,413,544,479,552,523,475,311,482,417,489,483,495,528,442,326,455,407,463,443,467,469
M,471,264,527,283,565,336,570,395,563,433,563,316,596,406,609,462,619,501,517,307,533,414,542,481,549,525,473,311,480,418,487,485,492,529,440,327,454,407,463,442,469,465
M,469,267,526,284,565,335,570,395,563,433,564,316,596,406,609,462,618,503,517,307,534,415,542,482,550,526,473,312,480,420,487,486,492,530,440,328,456,408,465,440,473,461
M,470,268,519,288,555,340,560,399,555,433,557,318,591,408,604,463,614,502,517,307,534,416,543,482,551,526,479,311,488,418,496,485,502,528,453,326,469,407,478,442,484,467
M,473,269,521,290,556,342,560,400,554,436,559,319,593,407,605,462,615,501,520,308,537,416,545,481,551,524,483,312,491,418,499,483,504,526,455,326,471,406,480,440,486,464
M,480,271,512,296,539,348,545,404,542,439,549,319,580,407,589,460,596,498,525,308,542,415,549,479,556,522,502,311,514,416,522,479,527,521,488,324,508,403,517,440,523,467
M,486,273,510,299,535,349,542,401,541,436,549,319,580,405,588,457,595,494,531,309,548,413,556,475,563,518,513,313,526,415,534,476,540,517,503,326,521,403,529,442,533,470
M,498,277,523,302,547,349,551,398,548,432,561,317,588,398,595,449,600,486,543,311,560,411,568,472,576,515,526,316,539,416,549,474,556,514,514,329,531,404,540,443,545,472
M,506,288,539,307,568,352,573,401,570,437,579,326,604,407,611,459,616,498,555,322,570,422,577,483,585,526,532,329,542,428,550,485,556,525,517,342,533,415,543,448,550,472
M,511,298,550,314,582,357,589,407,587,442,593,335,616,419,624,472,629,511,564,332,578,434,585,496,592,539,538,340,547,441,556,500,563,541,520,355,537,428,546,462,553,487
M,514,307,563,318,602,360,611,411,608,447,609,342,635,430,644,485,650,526,570,342,584,446,591,509,597,553,535,352,544,454,554,516,561,559,510,370,525,443,533,476,539,502
M,514,313,570,322,613,363,625,416,622,453,619,348,646,440,657,497,663,539,575,350,590,456,597,520,603,565,537,362,545,465,555,529,562,575,508,381,525,455,533,488,538,515
M,512,316,572,324,619,366,633,420,631,457,625,352,654,449,666,507,674,551,577,354,593,463,599,529,605,576,537,366,546,472,557,538,565,587,507,387,525,462,532,496,537,524
M,512,314,573,324,620,366,634,420,631,458,627,351,658,450,670,509,677,553,580,353,596,464,602,532,608,580,540,366,550,472,561,540,569,591,509,386,526,463,532,499,535,530
