letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
N,252,199,284,221,296,267,281,305,262,324,302,251,311,313,309,351,308,382,270,241,254,310,239,356,228,390,237,231,229,284,230,294,234,288,207,224,205,266,209,273,212,269
N,246,195,284,218,303,260,295,297,277,320,304,248,312,313,314,351,314,383,271,241,254,316,242,360,233,393,240,234,228,303,238,292,250,270,212,230,209,280,218,274,227,258
N,253,196,289,221,307,262,304,298,293,322,312,253,320,316,321,354,322,384,282,243,265,318,253,364,243,396,253,235,238,301,243,305,251,296,227,230,218,280,223,285,231,280
N,250,198,287,220,310,253,316,281,314,305,310,254,317,319,320,355,321,385,278,247,263,322,252,367,244,399,249,241,237,309,244,301,254,283,223,238,220,289,227,282,235,265
N,253,201,288,222,312,252,318,279,313,302,314,261,319,321,323,356,324,387,285,257,266,324,253,366,243,398,256,252,239,306,244,293,253,273,230,248,222,288,227,276,233,260
N,254,206,293,229,315,268,311,302,298,324,320,261,329,326,332,362,333,391,290,252,276,329,267,372,260,402,259,245,252,320,261,311,271,291,232,243,232,299,240,294,249,276
N,261,208,299,231,321,270,322,302,316,326,326,268,331,329,334,364,335,393,294,261,279,331,270,374,263,404,265,256,250,312,256,298,266,277,239,253,234,298,239,287,246,268
N,260,209,300,232,322,271,321,303,311,325,326,268,334,329,338,363,340,392,296,256,282,330,274,374,267,405,265,248,256,322,266,310,277,287,239,247,237,303,245,294,253,273
N,258,210,298,231,321,271,319,305,309,326,328,267,336,329,338,365,340,394,297,256,282,331,273,373,267,404,266,248,255,319,261,307,270,285,239,246,236,302,242,293,249,273
N,259,210,299,231,321,269,321,303,315,327,329,267,336,329,338,365,339,394,298,259,283,333,272,377,265,408,267,252,255,317,261,304,271,282,240,249,237,300,242,290,249,271
N,260,212,298,228,321,264,321,299,315,324,329,273,336,331,338,365,338,395,298,273,282,337,271,378,264,409,268,270,253,315,259,288,268,262,241,265,235,299,240,280,248,259
N,262,212,299,235,320,272,320,304,312,327,324,279,331,336,336,369,338,398,293,276,278,339,268,380,260,412,263,269,250,322,258,295,268,267,236,264,232,304,239,286,248,263
N,259,207,297,231,317,272,314,307,303,330,320,270,329,333,334,369,337,399,290,261,278,336,269,379,262,412,260,254,251,327,258,311,268,287,233,252,230,305,237,294,245,275
N,259,209,298,233,320,273,317,306,307,328,321,274,328,336,332,369,334,399,289,265,276,336,268,379,261,411,259,258,249,327,258,309,269,285,234,255,230,306,238,293,246,272
N,261,212,298,233,319,268,317,299,307,322,320,286,327,339,331,370,333,400,290,286,275,342,264,380,256,410,260,281,247,322,254,290,263,260,234,274,228,303,234,280,241,258
N,262,205,299,232,316,273,307,306,293,327,320,272,327,336,330,371,332,401,289,261,276,335,265,378,256,411,259,253,249,327,257,310,265,284,233,251,229,306,236,295,242,275
N,260,204,298,232,316,274,310,308,298,330,317,271,325,334,328,369,330,399,287,260,273,334,263,378,256,410,256,252,247,327,256,313,266,289,229,250,227,306,235,296,243,276
N,255,203,294,229,312,271,306,307,293,329,317,267,324,332,328,367,331,397,285,258,273,334,263,377,256,411,254,251,248,328,257,311,266,287,227,250,228,307,236,295,242,275
N,257,203,295,228,315,269,311,303,299,325,316,268,324,333,328,367,330,397,285,260,272,333,264,377,256,409,254,253,247,326,257,310,266,286,228,251,227,306,236,294,243,274
N,256,204,295,229,314,271,307,306,293,328,316,264,325,331,329,367,331,397,282,256,272,333,264,377,257,410,252,250,249,329,261,316,270,293,226,250,230,309,240,300,247,281
N,254,204,293,228,314,270,310,304,298,326,316,265,325,331,329,366,331,396,284,256,272,332,264,376,256,409,253,250,248,327,258,314,268,290,228,251,229,308,237,298,244,278
N,256,206,293,229,315,266,314,297,305,320,318,272,324,332,328,366,329,396,287,268,272,334,262,376,254,409,257,263,245,320,253,295,263,267,232,260,227,302,233,284,240,262
N,252,204,290,228,311,268,308,303,297,326,316,265,324,329,328,364,331,395,285,258,273,332,263,375,256,408,255,253,247,325,254,305,263,278,228,252,227,303,234,290,241,269
N,252,207,290,229,313,267,312,300,303,323,318,268,324,330,328,365,329,394,287,260,273,331,264,375,257,407,257,253,246,322,253,302,263,275,231,252,227,302,232,288,240,267
N,252,208,291,229,313,267,313,301,306,326,318,269,324,330,328,364,329,394,288,265,273,333,261,376,253,408,258,260,246,318,251,295,260,268,232,258,227,302,232,285,240,263
N,253,207,292,231,313,270,312,303,302,326,318,268,325,330,328,365,329,394,288,259,272,331,262,375,254,407,257,252,247,321,255,305,265,280,231,250,228,303,234,290,242,269
N,251,207,289,230,312,268,312,301,305,324,318,269,324,328,326,363,327,393,288,264,271,332,260,374,253,406,257,259,244,317,249,295,259,268,230,257,225,300,231,284,239,262
N,252,209,290,230,312,268,312,301,304,324,317,270,323,329,326,364,327,394,286,267,271,333,259,375,251,407,256,263,243,317,250,293,259,265,230,260,226,301,231,283,239,260
N,254,208,292,230,315,266,315,296,307,318,316,270,323,330,326,364,327,394,285,265,270,333,260,375,252,407,255,259,245,320,253,298,263,272,230,257,226,301,233,285,241,264
N,254,207,291,231,312,269,310,302,300,324,315,268,322,328,325,363,326,392,284,261,270,330,261,372,254,404,253,255,244,322,253,303,263,278,228,254,225,301,233,287,241,266
N,253,207,290,230,311,268,308,302,298,324,315,267,322,328,325,363,327,392,285,259,271,328,262,371,256,403,255,253,245,320,253,305,263,282,230,252,226,301,233,289,240,269
N,254,208,291,230,313,266,314,296,305,318,315,270,322,330,325,363,326,393,285,263,270,331,259,374,251,406,255,257,244,317,251,295,261,269,229,254,225,299,232,284,239,262
N,258,209,292,228,316,256,321,275,317,290,315,278,322,333,326,364,327,392,285,278,269,336,259,374,252,404,256,273,243,316,249,287,259,260,231,265,224,296,229,276,236,254
N,260,201,296,228,313,269,308,303,295,324,316,260,324,326,327,362,330,392,286,249,273,327,264,371,256,403,256,243,248,320,258,311,267,289,230,242,227,300,235,294,242,277
N,252,202,290,225,311,266,309,300,298,323,316,260,324,325,327,360,329,389,284,251,273,326,265,370,259,401,254,246,248,321,258,311,268,290,227,246,229,303,237,295,243,276
N,254,206,292,228,313,268,311,301,301,324,319,263,324,326,327,361,328,391,287,255,272,328,263,372,256,402,257,250,246,317,252,305,262,283,231,249,227,300,233,290,240,270
