letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
O,287,376,316,360,337,332,352,313,357,295,300,290,312,256,334,263,346,278,292,291,308,251,334,259,346,276,287,294,306,258,332,265,345,279,287,301,304,275,325,272,339,276
O,279,376,308,359,331,331,348,311,353,292,299,289,310,256,332,263,343,278,291,289,303,249,330,258,343,276,284,293,299,255,326,262,340,278,279,301,295,274,315,270,329,273
O,267,375,294,356,317,329,334,310,334,290,283,289,297,252,317,259,326,273,275,289,290,248,314,260,323,277,266,292,280,254,303,262,314,276,259,299,271,272,287,265,296,264
O,267,378,294,359,317,332,336,313,336,291,279,292,291,252,315,257,326,273,271,293,288,249,315,261,325,280,263,296,279,257,306,266,318,283,257,305,270,275,288,267,299,268
O,273,381,299,362,322,334,339,314,344,293,288,294,293,253,316,255,329,268,281,295,294,252,320,262,331,280,272,299,288,263,314,271,328,286,266,307,281,279,301,272,315,272
O,272,382,300,362,324,335,343,315,346,295,290,294,297,254,318,256,330,270,282,295,295,253,321,263,333,282,273,299,289,262,315,271,329,287,266,308,281,280,299,271,310,270
O,257,301,277,293,292,283,303,276,313,271,289,259,315,260,328,273,336,284,288,257,318,260,332,274,337,287,287,260,316,261,331,275,336,287,287,266,310,264,322,271,329,280
O,258,295,275,288,290,280,303,273,314,271,289,258,317,259,332,272,340,285,290,256,324,261,338,276,342,289,290,259,322,262,336,276,341,290,292,266,315,265,326,273,333,283
O,263,289,276,285,293,279,307,275,319,275,300,256,326,269,336,283,343,294,301,252,329,267,341,281,347,295,302,254,330,266,341,279,346,292,304,258,325,263,333,272,337,280
O,268,280,276,282,292,280,308,277,320,278,301,256,327,268,338,282,346,293,305,250,331,266,342,280,348,293,307,248,332,262,342,275,347,287,310,250,329,259,337,268,341,276
O,279,292,296,286,312,278,325,273,338,273,311,249,335,265,347,278,354,290,311,248,337,265,349,280,356,293,311,254,336,266,349,280,356,292,311,264,332,270,342,277,349,285
O,283,293,300,285,314,277,325,273,335,273,312,248,336,265,346,279,353,291,312,249,338,266,349,282,355,295,312,255,338,269,351,283,357,295,312,264,334,269,344,275,350,281
