letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
P,477,606,546,568,596,526,642,503,684,484,563,449,632,432,678,423,717,418,544,461,633,507,630,548,618,566,531,490,616,536,599,569,577,579,522,524,591,552,583,576,566,583
P,504,588,557,549,603,509,647,491,688,478,575,442,644,436,678,436,704,434,561,454,646,496,638,532,620,547,553,481,635,523,618,554,596,564,548,514,613,539,603,562,585,569
P,526,574,573,538,617,500,660,482,697,469,581,436,652,442,677,451,692,453,569,449,654,489,646,524,628,536,564,474,644,514,628,544,607,554,561,506,624,529,615,551,598,559
P,538,563,584,530,627,493,668,474,702,459,585,430,658,443,682,461,696,468,574,442,659,482,652,519,634,533,570,466,650,505,636,538,616,549,568,496,631,520,623,542,608,551
P,535,558,583,526,625,489,665,469,699,451,582,423,654,432,681,446,698,451,570,435,655,474,651,511,636,527,564,459,646,498,630,531,609,543,563,488,627,511,619,534,603,543
P,530,551,577,524,621,488,660,467,694,448,579,419,649,425,680,435,700,437,566,430,649,471,646,510,633,527,559,452,639,494,622,528,600,539,557,481,621,507,611,530,594,539
P,510,555,565,529,612,491,651,468,687,446,568,417,638,414,676,416,705,414,553,426,637,469,633,512,620,532,544,449,626,492,608,528,586,542,540,478,606,505,597,529,580,539
P,495,560,553,532,601,493,642,471,679,449,562,417,632,406,676,402,712,397,546,424,630,469,625,513,611,534,536,447,618,493,599,530,575,543,531,477,598,506,588,530,569,540
P,485,565,545,534,593,495,635,472,674,452,558,416,629,402,674,393,713,386,542,423,626,471,618,513,601,532,532,448,613,495,592,530,567,542,526,478,592,509,581,533,560,541
P,482,568,543,534,591,495,634,474,675,455,558,417,630,404,675,396,714,390,542,424,626,474,615,515,595,532,532,449,613,498,591,531,565,541,526,479,592,513,579,536,558,543
P,480,572,542,535,590,495,635,474,676,457,559,417,632,405,677,398,716,393,543,425,626,475,613,515,592,531,533,450,613,499,589,531,564,539,527,481,592,515,578,538,557,543
P,481,574,543,535,591,494,635,475,677,458,560,418,633,406,679,400,717,395,544,426,626,477,613,515,592,530,535,451,613,500,589,531,564,538,528,482,592,516,579,538,558,543
P,481,573,542,534,590,494,636,475,678,458,560,418,633,407,678,400,717,396,545,426,626,477,614,515,593,530,535,452,613,501,589,530,564,537,528,483,592,516,578,538,558,542
P,480,573,542,534,590,494,635,475,677,458,561,418,633,407,678,400,716,396,545,426,625,477,615,516,597,531,534,452,612,500,589,530,564,537,527,482,591,515,577,537,557,541
P,480,572,541,534,589,494,634,476,675,459,561,418,633,407,677,401,715,396,545,427,624,477,615,516,598,532,534,451,611,500,587,530,563,538,526,481,590,514,576,537,555,541
P,477,572,539,533,587,495,631,477,673,460,559,418,631,408,675,402,713,398,543,427,623,478,613,517,595,533,532,451,609,501,585,531,561,538,525,481,588,514,574,536,552,541
P,475,572,536,534,585,496,630,478,672,461,558,419,630,409,674,404,712,401,542,428,621,479,613,518,599,534,531,452,607,502,584,532,560,538,524,481,586,515,572,537,550,541
P,472,572,533,534,582,496,627,480,670,463,557,419,629,411,673,407,712,404,541,428,620,480,613,518,600,534,530,453,606,504,582,532,558,538,522,482,585,517,570,538,548,541
P,476,568,533,535,583,499,628,483,669,465,555,421,623,414,667,410,705,408,539,429,618,481,609,520,593,537,528,452,605,505,580,534,556,541,521,481,585,516,569,537,547,540
P,473,568,531,536,581,500,627,484,668,467,554,421,623,416,668,412,706,411,539,430,617,483,610,522,596,538,528,453,604,506,579,534,555,540,520,482,583,518,567,539,545,541
P,472,569,530,536,581,501,627,485,669,468,555,422,624,417,669,414,707,413,539,430,616,485,608,523,594,538,528,454,602,508,579,535,555,540,520,483,582,520,566,540,544,541
P,470,570,528,537,579,502,626,486,668,471,555,423,625,419,670,417,708,417,539,431,616,487,605,524,589,538,528,456,602,510,577,536,553,540,519,485,581,523,565,542,543,543
P,468,571,527,537,579,503,626,488,668,473,555,423,625,420,671,418,708,419,540,432,616,489,612,526,601,540,528,456,601,511,576,537,553,540,519,486,580,524,563,543,542,543
P,469,567,526,535,578,503,625,489,667,474,555,425,625,422,671,420,709,420,538,433,617,490,616,528,608,543,527,458,601,513,576,539,552,542,518,487,579,526,563,545,540,544
P,468,569,525,536,578,504,625,490,667,475,555,425,625,422,671,421,709,422,538,434,616,492,614,529,605,543,526,459,600,515,575,539,551,541,517,489,578,528,562,545,539,544
P,466,570,524,537,577,504,625,490,668,476,555,425,625,422,671,422,709,423,539,435,617,493,617,530,610,544,526,460,599,515,575,539,551,541,517,490,578,529,561,546,539,544
P,471,563,525,534,578,504,626,490,667,475,555,426,622,423,668,422,707,423,537,435,616,492,613,530,604,545,525,459,598,515,574,540,550,543,516,489,578,527,562,544,540,544
P,470,565,525,534,578,503,626,490,667,476,555,426,623,423,667,422,706,422,538,435,615,492,610,530,599,544,525,460,598,515,574,540,550,542,516,490,578,528,561,545,539,543
P,473,562,526,533,578,502,626,489,667,476,555,426,621,423,666,422,704,422,537,435,614,491,607,529,595,544,524,459,598,514,573,540,550,543,515,489,578,526,562,544,540,543
P,471,564,525,534,578,502,625,490,667,476,555,426,622,423,665,422,703,422,537,435,615,492,609,530,599,545,525,460,598,515,574,540,550,542,516,490,577,527,562,544,540,544
P,470,566,526,535,578,502,625,489,667,476,554,426,621,423,664,422,702,423,537,435,615,492,609,530,598,544,524,460,598,514,574,539,550,542,515,490,577,527,562,545,540,544
P,466,571,525,537,577,503,625,489,667,476,554,425,622,423,665,422,702,423,537,435,615,492,609,529,597,543,525,461,598,514,574,539,550,541,516,491,576,528,561,546,540,545
P,474,561,528,533,581,502,626,489,667,475,555,425,620,423,664,423,702,424,536,435,614,493,605,529,589,543,523,460,597,514,573,540,549,543,514,490,576,526,562,544,540,544
P,471,567,528,535,580,502,626,488,667,474,555,424,622,423,666,422,703,424,537,435,615,492,606,528,591,541,524,461,598,514,575,539,551,542,515,491,576,526,562,544,541,545
P,480,560,533,533,584,502,629,488,668,473,554,424,618,423,662,421,699,422,537,435,614,491,602,528,584,541,524,459,599,513,576,539,551,544,516,489,578,524,563,542,542,543
P,485,555,538,532,588,503,631,488,669,473,557,425,620,423,664,422,701,423,539,434,619,490,615,528,604,543,527,458,603,513,580,541,555,546,519,489,581,524,566,542,545,544
P,486,558,540,533,590,503,634,488,672,473,560,425,624,423,667,422,704,423,542,434,623,490,617,528,606,544,530,459,606,513,582,541,558,546,521,490,583,525,569,543,548,545
P,484,566,542,536,593,505,638,490,678,474,565,425,631,424,675,423,712,424,549,435,632,492,634,531,629,548,537,461,613,516,589,543,564,548,529,491,590,529,575,547,554,548
P,493,563,549,537,601,508,646,493,685,477,571,428,633,426,676,425,713,426,555,437,638,494,637,535,630,552,543,462,619,518,594,546,569,551,534,492,597,530,582,548,560,550
P,493,567,552,537,607,507,653,492,693,478,582,427,648,426,691,426,728,428,566,436,647,495,644,534,634,549,553,461,628,519,602,545,577,549,544,492,606,532,591,550,570,550
P,493,568,555,537,612,506,661,491,702,478,591,425,659,426,703,427,741,428,575,435,655,497,644,533,629,545,563,460,636,520,609,544,585,546,553,490,614,532,598,550,577,549
P,497,564,560,535,619,503,669,490,710,478,602,423,672,426,716,427,753,429,586,432,664,496,651,531,635,542,573,457,645,519,618,543,594,544,564,487,624,531,607,548,586,547
P,501,562,565,532,624,502,675,489,717,478,609,421,680,425,724,427,761,430,593,430,671,493,663,529,651,540,580,454,651,516,624,540,601,540,570,484,629,528,612,545,592,544
P,501,560,568,530,627,499,678,485,720,474,613,417,686,421,731,425,768,428,598,426,675,489,664,525,650,535,585,451,654,513,628,537,605,536,576,481,633,525,616,543,596,541
P,512,552,576,526,633,498,680,485,721,472,613,416,682,420,725,422,762,423,598,424,674,487,662,523,647,535,586,448,655,510,628,535,605,537,576,477,633,520,617,537,596,537
P,513,549,577,524,633,495,680,480,720,466,612,413,680,417,724,418,760,419,597,421,673,483,659,519,643,530,585,444,655,506,628,532,604,534,575,474,632,516,616,535,596,535
P,511,548,577,523,632,493,678,477,718,461,609,411,676,413,720,414,757,414,595,419,671,480,656,516,637,527,583,442,653,503,626,530,602,533,574,471,630,513,614,532,595,534
P,520,542,581,520,634,491,678,475,718,457,606,410,669,411,711,410,746,409,592,417,668,475,651,513,629,526,581,439,652,499,626,527,602,533,572,468,631,509,615,528,594,530
P,522,544,583,521,635,491,679,473,718,455,607,410,671,410,713,408,748,406,593,417,671,475,653,512,631,526,583,439,655,497,629,526,605,532,576,467,634,508,618,528,597,531
P,521,549,585,523,637,491,681,472,720,453,609,410,675,408,718,406,754,405,596,417,674,474,658,512,636,525,587,440,658,497,634,526,610,532,580,468,638,509,622,529,602,533
P,524,551,589,524,641,492,685,472,723,453,612,410,679,408,722,406,757,405,599,418,678,474,663,512,641,527,591,441,662,497,639,526,615,534,585,469,642,509,627,530,607,535
P,529,554,594,526,645,493,688,472,726,453,615,411,682,409,725,407,761,406,603,419,682,474,667,513,646,528,595,442,667,497,643,527,620,535,589,470,647,509,632,531,612,536
P,531,558,598,527,649,493,692,472,730,452,620,412,689,409,733,407,769,407,608,420,688,476,673,514,651,527,601,443,672,498,650,528,626,536,596,472,653,510,639,533,620,539
P,537,560,603,529,654,494,696,473,734,452,623,413,693,410,737,408,772,407,612,421,692,476,678,514,656,527,605,444,677,498,655,528,632,536,601,474,658,511,644,534,626,540
P,544,562,608,529,658,493,701,471,738,451,627,415,697,410,741,409,776,407,617,422,698,475,683,513,662,527,610,445,683,498,661,528,638,537,606,474,665,510,651,534,634,542
P,549,564,612,530,662,493,704,471,741,451,630,415,700,411,744,409,779,407,620,423,703,475,688,513,667,527,614,446,689,498,667,528,644,538,611,476,670,511,657,535,640,542
P,556,566,616,530,665,492,707,469,744,449,632,416,702,410,746,408,782,406,622,424,706,474,693,512,672,527,618,447,693,497,673,528,650,538,616,476,676,510,664,535,647,544
P,561,568,621,531,669,492,710,468,745,446,632,416,703,409,748,406,783,404,623,425,709,472,698,511,677,526,620,448,697,496,677,528,654,539,619,477,680,509,669,535,651,544
P,565,569,624,531,672,492,712,466,746,444,633,417,703,407,748,403,783,400,624,425,710,470,700,509,680,526,621,448,699,494,680,527,657,539,622,477,683,508,672,534,655,544
P,566,569,625,532,673,492,712,465,745,442,633,417,702,405,748,400,784,397,624,425,710,469,701,508,682,525,622,448,699,493,681,526,659,537,623,477,685,508,674,533,657,543
P,577,562,630,529,675,491,714,465,746,441,633,417,697,405,741,398,777,393,623,425,710,467,700,508,681,528,621,447,700,492,682,526,659,539,622,476,685,506,674,532,656,542
P,574,563,628,529,674,490,713,465,745,441,633,417,698,405,741,397,777,393,623,425,710,468,700,509,680,528,620,448,699,493,681,528,657,540,621,476,684,508,673,533,656,544
P,569,565,626,530,673,491,712,465,745,442,633,418,698,406,741,399,777,394,623,425,709,470,699,510,679,529,620,449,698,495,679,529,656,541,621,477,683,509,672,535,654,545
P,564,567,619,530,668,491,709,467,744,446,634,420,701,410,744,403,779,399,625,428,708,475,697,513,678,530,621,451,697,500,677,533,653,543,621,480,682,514,670,538,651,547
P,559,570,612,533,663,494,706,471,742,451,635,422,704,414,746,409,782,404,627,430,708,478,704,514,692,530,623,454,697,504,676,536,653,546,622,483,681,518,667,542,649,550
P,550,575,605,536,659,497,703,475,740,457,637,425,710,418,752,414,787,411,629,433,708,483,703,516,690,528,625,457,696,509,674,539,652,546,623,487,681,523,666,546,647,553
P,546,575,599,536,654,499,701,480,738,464,638,428,712,423,754,419,789,416,631,437,708,486,703,517,692,527,626,460,696,514,672,541,650,547,624,490,680,527,664,549,644,554
P,544,575,594,536,649,500,697,483,734,468,640,430,714,426,756,423,791,421,633,439,711,486,718,513,718,522,627,462,696,517,671,543,648,548,624,492,679,530,662,551,641,555
P,542,575,593,537,648,503,695,486,731,471,641,431,714,428,756,426,792,423,633,440,714,485,731,510,742,517,627,462,696,518,670,544,647,550,624,492,677,531,659,552,639,556
P,540,573,593,538,648,504,695,487,731,472,641,433,715,430,757,428,793,426,633,441,712,488,721,513,724,518,627,463,694,520,668,545,644,549,623,492,676,532,658,553,637,556
P,539,572,592,537,647,505,694,487,731,472,641,433,715,431,758,429,793,428,632,441,710,490,714,515,714,518,626,463,693,522,666,546,642,548,622,492,675,533,656,553,635,555
P,538,572,592,538,647,506,693,488,729,472,640,434,714,431,757,430,793,429,631,441,708,491,711,516,709,520,624,463,691,522,664,546,640,548,619,492,672,533,654,553,633,555
P,537,571,594,540,648,507,693,489,729,472,640,434,714,431,757,431,792,430,630,441,704,492,700,519,692,523,623,463,689,522,662,547,638,547,617,492,670,533,651,553,631,554
P,535,571,592,539,647,506,692,488,729,472,638,433,712,431,755,431,791,430,627,441,701,494,688,523,672,526,620,464,686,522,659,546,636,546,614,492,668,533,649,553,628,553
P,540,564,590,535,643,504,686,488,721,476,633,433,703,441,737,447,763,449,623,441,696,496,682,524,664,530,616,463,683,522,656,546,632,547,611,491,665,531,647,550,626,550
P,542,556,592,530,643,501,685,487,721,474,630,432,694,440,727,444,753,443,620,440,693,496,677,527,657,535,613,463,680,522,653,547,628,550,606,492,661,530,644,547,625,548
