letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
Q,555,349,612,385,667,422,694,477,710,526,724,349,757,434,770,476,783,506,702,347,732,451,701,452,687,429,670,357,698,455,667,449,654,426,636,375,660,446,642,445,632,428
Q,569,362,626,397,682,433,711,487,727,535,740,359,777,441,792,485,806,516,718,357,751,462,719,463,703,440,686,367,715,464,684,460,670,437,652,384,676,456,658,458,648,441
Q,575,369,633,406,691,441,721,493,739,540,748,363,788,444,807,488,823,521,727,360,759,463,727,466,711,443,695,369,724,465,692,462,679,439,661,386,685,458,666,459,656,442
Q,572,367,631,409,688,442,719,491,738,536,746,357,788,437,808,481,825,514,725,352,756,456,722,458,707,435,693,359,720,457,688,454,674,430,658,376,682,448,662,448,651,430
Q,569,363,629,408,684,440,715,486,734,529,743,350,785,430,805,475,824,509,721,342,751,449,717,450,702,426,688,349,716,449,682,445,669,421,654,365,677,439,657,439,646,420
Q,564,358,624,406,678,437,707,481,726,523,738,344,779,426,799,471,818,506,715,335,743,443,708,443,694,418,681,341,707,442,673,438,660,413,646,356,668,431,648,431,637,412
Q,553,349,613,399,666,430,693,474,711,518,726,337,763,420,783,464,801,500,703,327,728,435,692,433,680,408,669,331,693,433,659,427,646,402,633,345,654,420,633,419,623,398
Q,545,345,605,395,655,427,680,474,698,518,717,335,751,420,769,464,786,500,693,325,716,434,680,431,669,405,659,328,680,432,646,424,635,398,622,341,642,418,621,415,611,394
Q,542,347,602,396,651,429,675,476,692,521,712,339,743,423,750,462,760,491,688,329,711,437,676,434,665,409,655,332,676,435,643,427,632,401,618,344,637,421,617,418,608,398
Q,541,349,599,398,648,432,670,479,687,525,707,343,738,427,746,467,758,497,684,333,707,441,673,437,662,412,651,336,672,438,641,431,630,405,615,348,635,424,615,422,606,401
Q,540,352,596,399,644,432,666,480,682,527,702,346,734,430,742,470,754,499,679,337,703,443,671,439,661,414,647,341,668,441,638,432,628,406,611,353,631,427,611,423,603,402
Q,538,353,594,399,641,432,663,481,679,527,697,347,729,430,738,471,750,500,674,339,700,443,669,440,659,415,642,343,665,442,636,433,627,408,608,356,628,429,609,424,600,402
Q,536,354,591,398,638,430,660,479,675,525,692,347,724,429,734,470,746,498,669,339,695,442,665,441,656,417,638,344,661,441,633,434,624,409,604,357,624,429,606,423,597,401
Q,534,353,587,396,634,429,657,478,671,525,687,347,720,430,736,473,751,505,665,340,691,442,662,440,652,416,633,345,657,441,628,433,619,408,599,359,620,430,601,424,592,403
Q,531,353,584,395,631,428,653,479,668,525,683,347,716,430,732,472,748,504,660,340,687,442,659,440,650,416,629,346,653,442,625,434,617,409,596,360,616,431,598,425,588,403
Q,529,354,582,394,629,428,652,480,666,527,680,349,713,431,729,475,747,507,658,342,685,443,657,441,648,417,627,348,650,444,623,436,615,411,594,362,614,433,596,427,587,405
Q,529,355,581,394,628,429,650,482,663,529,679,351,711,434,729,478,747,511,656,344,683,445,655,443,646,419,625,350,649,445,621,438,614,413,592,363,613,435,595,430,586,408
Q,529,356,580,396,627,432,649,484,662,531,678,354,711,437,729,483,748,517,656,346,683,448,654,446,645,421,624,352,648,448,621,441,613,415,591,365,613,437,594,432,585,410
Q,528,357,580,397,626,433,648,486,661,533,678,356,710,440,729,486,748,522,655,348,683,450,654,448,645,423,624,354,648,450,621,444,613,418,590,367,612,439,594,434,585,411
Q,527,357,579,397,626,433,648,487,661,535,677,357,709,441,728,489,747,525,654,349,682,452,654,450,644,425,623,355,647,452,621,445,612,420,588,368,611,441,593,435,584,412
Q,527,357,578,397,626,434,647,488,660,537,677,358,710,443,728,491,747,529,654,351,682,454,654,451,644,425,622,356,647,453,621,447,612,420,587,370,611,442,592,436,583,413
Q,527,359,578,398,626,435,648,490,661,538,678,359,709,444,728,493,747,531,654,351,682,455,653,452,643,427,622,357,647,455,620,448,612,421,587,370,611,443,592,437,583,414
Q,528,360,579,398,627,435,649,491,662,541,679,360,711,446,730,495,748,533,655,353,684,457,655,454,645,428,623,359,648,457,622,450,613,423,588,372,612,445,594,440,584,416
