letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
R,282,411,308,400,332,376,326,351,307,337,313,330,319,306,319,291,320,276,291,326,301,304,309,290,314,277,269,330,290,337,299,358,304,373,248,343,270,351,284,368,291,383
R,269,411,297,395,321,369,313,346,295,333,296,321,302,305,301,292,301,279,272,317,286,321,294,344,297,359,252,324,273,336,281,359,284,371,235,337,258,345,269,364,273,376
R,261,407,291,391,311,363,301,340,282,326,295,324,295,306,292,292,288,278,274,319,282,296,289,283,295,271,252,322,269,318,277,343,280,360,233,333,253,336,264,356,269,370
R,253,400,281,387,302,357,291,332,271,318,289,320,292,283,292,257,292,234,268,320,270,292,275,284,279,277,248,327,257,315,265,340,268,357,228,341,240,333,251,351,255,365
R,239,388,266,376,284,343,269,318,243,305,269,296,272,258,272,231,270,207,245,300,243,277,250,299,253,316,226,309,232,299,245,329,248,346,209,324,221,319,232,342,236,355
R,236,389,262,375,280,344,266,319,242,303,266,294,269,256,269,230,267,208,242,294,247,260,257,249,263,239,221,303,234,298,244,325,248,341,204,318,222,317,233,339,235,351
R,237,391,262,375,280,343,265,318,240,302,266,295,268,257,270,232,269,209,244,296,253,251,266,227,276,207,223,305,236,294,246,324,248,341,205,320,222,316,232,338,233,350
R,236,391,262,374,278,342,262,317,239,301,266,293,269,253,270,227,269,204,242,296,239,263,242,268,243,272,222,306,229,298,240,327,244,342,205,321,217,316,227,338,231,349
R,236,392,260,375,277,343,262,317,238,300,265,296,268,257,268,230,267,206,242,297,245,259,254,251,258,244,221,306,231,295,241,325,245,341,204,320,217,315,228,336,230,348
R,237,390,261,373,276,341,261,317,236,302,265,294,267,255,267,229,265,206,241,297,243,262,251,266,254,269,221,308,229,296,240,324,243,340,204,323,216,316,226,336,228,348
R,238,388,261,372,276,342,260,317,237,302,265,292,268,253,269,228,268,207,241,296,237,275,242,300,244,317,221,306,226,300,236,328,240,343,203,321,213,316,224,336,228,346
R,237,388,260,372,274,341,258,315,235,299,266,293,267,254,267,229,265,207,242,297,237,274,242,297,246,314,221,307,224,300,236,329,241,344,204,320,212,317,223,337,228,347
R,237,388,261,371,276,340,259,315,234,299,266,293,267,254,267,229,265,207,242,297,238,268,244,285,247,297,222,308,225,298,237,326,242,342,205,322,213,316,224,336,229,347
R,237,388,260,371,275,341,260,316,236,299,267,293,267,255,266,230,264,208,244,295,251,252,261,231,269,213,224,305,230,293,240,322,245,340,206,320,216,313,226,335,231,349
R,237,386,260,370,275,340,260,315,236,299,266,292,266,254,265,229,262,207,243,294,245,257,254,250,259,244,222,304,229,293,240,322,245,339,204,319,216,314,227,335,231,347
R,237,386,261,371,276,340,262,316,237,300,266,293,265,256,263,231,261,209,244,294,252,252,264,231,274,213,223,304,232,290,241,320,245,337,205,319,218,313,228,335,230,347
R,238,386,261,370,277,341,261,316,238,301,266,292,266,254,266,229,264,208,242,294,242,266,248,282,250,293,222,304,229,296,240,325,243,338,204,318,217,316,227,337,229,346
R,237,387,261,371,277,341,264,317,241,301,267,294,266,256,264,231,262,209,244,295,252,253,264,231,275,214,223,304,235,291,244,320,248,338,205,319,220,313,230,335,232,348
R,235,389,263,373,280,342,266,318,244,301,268,297,268,259,268,234,266,212,247,298,254,255,264,231,272,213,227,307,238,293,246,321,249,339,209,321,223,313,233,333,236,347
R,236,388,262,374,279,342,266,318,243,301,266,293,266,256,263,231,259,209,244,295,249,259,258,248,264,238,223,304,235,293,244,322,246,338,207,319,223,314,232,336,232,348
R,236,389,263,373,280,342,266,317,243,301,267,294,267,256,266,231,263,208,244,295,251,257,262,245,269,234,224,304,237,295,246,323,249,339,206,319,223,315,233,335,234,346
R,238,388,263,372,279,342,266,318,244,301,268,294,267,257,266,232,263,210,247,295,256,252,269,229,279,210,226,304,238,294,246,324,249,341,208,319,223,314,232,336,234,349
R,237,390,263,373,279,342,266,317,244,300,268,294,267,257,265,233,261,211,246,294,254,252,266,231,274,214,225,302,238,293,247,322,250,339,207,317,224,313,234,335,235,347
R,237,390,262,373,278,342,266,317,244,300,267,295,267,257,264,232,260,210,245,296,247,259,253,248,258,239,224,305,236,295,245,323,248,340,206,319,222,313,232,333,234,346
R,238,388,264,372,280,341,266,317,244,300,269,294,268,257,267,233,264,211,248,295,258,252,270,228,280,209,228,304,239,290,246,320,249,339,209,319,223,311,233,333,236,348
R,238,389,263,373,279,342,266,316,243,298,269,295,268,257,266,232,263,211,246,295,250,255,259,238,265,224,226,304,237,293,245,322,248,339,208,318,223,313,232,335,233,347
R,238,384,261,368,275,339,260,314,237,297,267,292,267,254,266,230,263,209,244,293,242,260,248,256,252,252,224,302,228,294,239,321,245,337,207,315,216,312,226,333,231,345
R,239,383,261,367,273,338,258,313,237,295,268,292,268,253,267,229,265,208,245,296,236,277,241,302,246,322,225,306,223,299,235,327,241,341,208,319,211,315,222,335,228,345
R,239,381,261,365,273,335,257,310,235,292,267,291,269,252,269,229,267,208,244,294,236,275,241,300,245,319,224,304,223,298,235,325,241,339,208,316,212,313,222,333,228,343
R,238,383,261,366,273,336,257,310,235,292,267,292,269,254,269,230,267,209,244,295,236,272,240,295,244,313,224,305,224,297,235,325,241,340,208,317,212,312,223,333,228,344
R,238,369,261,364,276,336,260,310,240,293,271,297,273,260,273,236,270,216,248,297,240,277,240,297,241,314,228,303,226,300,236,325,241,339,210,313,214,312,225,333,231,344
R,243,383,267,366,280,336,264,311,243,293,274,292,277,254,277,230,275,209,252,296,243,274,247,295,251,312,232,306,230,299,242,325,247,339,215,319,218,313,229,333,234,344
R,246,370,268,365,282,336,265,309,245,293,278,297,280,260,280,235,276,214,255,297,248,277,250,299,251,316,235,303,235,298,245,325,250,341,217,313,223,311,234,334,239,347
R,247,386,272,370,286,340,272,313,250,294,280,297,281,259,280,235,278,213,258,299,262,258,269,242,273,228,238,307,242,294,251,321,254,337,220,319,228,312,237,332,240,345
R,256,388,282,374,300,345,286,317,265,299,295,301,296,263,294,238,292,216,274,301,276,262,280,248,284,237,255,309,257,293,263,320,268,338,238,321,242,311,250,332,254,347
