letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
S,414,435,392,443,380,447,382,449,389,454,399,453,388,444,389,443,398,449,421,445,394,406,374,388,373,385,438,436,413,399,393,383,388,381,452,427,436,398,418,381,411,376
S,301,448,339,437,367,403,365,370,337,362,347,350,345,313,356,318,360,331,323,347,312,299,330,316,335,340,299,350,290,307,309,326,314,349,273,359,269,327,283,337,288,355
S,279,299,261,301,251,304,249,310,250,318,257,281,261,297,265,313,268,323,274,274,279,289,283,307,285,317,291,272,297,280,304,294,307,304,308,272,314,275,318,287,321,295
S,287,327,301,324,311,313,307,304,297,298,287,279,290,273,295,290,298,305,274,276,278,265,289,283,296,297,262,279,267,272,279,292,284,305,252,287,255,289,264,305,268,314
S,292,315,302,309,303,298,291,292,276,289,292,272,290,259,291,269,292,280,278,272,269,259,270,270,272,278,265,277,254,268,255,280,256,288,254,284,245,284,246,294,247,301
S,269,390,297,365,313,331,301,301,273,293,293,293,288,255,292,266,295,284,271,294,260,254,270,269,275,289,250,300,239,262,251,275,257,297,230,310,224,280,234,285,241,300
S,260,365,288,359,306,325,293,296,265,287,287,290,283,259,287,262,290,276,264,289,258,257,265,264,270,280,244,292,238,262,246,273,250,293,224,299,222,275,230,283,235,299
S,260,384,288,363,303,326,293,293,264,287,285,290,282,255,285,265,287,282,263,290,254,253,264,264,269,282,244,296,234,260,246,271,252,290,225,305,221,275,232,280,238,296
S,260,381,288,361,302,325,292,293,264,286,285,289,281,254,284,263,285,281,263,290,252,253,262,265,268,283,243,296,233,261,245,271,251,291,224,306,219,276,229,281,235,296
S,260,381,287,359,302,324,291,292,263,283,283,289,280,255,282,260,284,276,261,289,251,253,261,261,267,278,242,296,232,261,244,269,250,289,223,306,218,277,228,281,234,296
S,255,361,283,354,301,320,286,288,259,280,285,286,281,258,285,267,287,280,263,284,256,257,264,269,267,284,243,287,237,262,246,277,249,294,222,293,222,273,230,285,234,299
S,257,378,283,356,294,319,283,288,257,279,279,288,276,254,281,264,282,281,258,289,250,252,260,265,264,283,239,294,230,259,242,269,247,288,220,303,216,274,226,278,232,292
S,282,303,287,287,284,272,273,261,259,257,284,276,278,272,269,272,261,271,275,282,266,279,259,276,253,271,265,287,253,281,247,276,242,270,255,290,242,283,237,277,234,271
S,279,291,281,277,277,265,269,256,263,250,282,276,269,278,259,277,251,274,277,285,260,282,250,275,243,268,272,291,255,287,246,279,241,272,266,294,254,289,249,283,245,277
S,278,292,276,281,269,270,260,262,255,257,273,274,261,274,253,273,247,272,272,281,259,276,251,269,244,262,269,287,257,283,249,280,244,276,267,291,256,288,250,284,247,280
S,276,292,274,282,266,273,257,268,249,265,270,277,259,276,251,275,245,273,268,282,256,280,248,277,242,273,266,285,254,283,247,279,242,275,264,288,253,284,247,281,243,278
S,276,292,279,282,275,275,266,274,260,274,272,279,260,276,252,275,246,274,268,284,257,281,250,278,244,275,265,287,254,284,248,280,244,277,261,290,253,286,248,283,245,280
S,276,291,277,283,272,275,264,273,258,272,270,278,259,276,252,275,246,274,268,284,257,281,249,278,243,276,265,288,255,284,249,281,243,279,263,290,255,287,250,284,246,282
S,275,290,277,282,273,276,265,274,260,275,268,278,259,276,252,275,246,274,265,283,256,280,249,278,243,277,263,287,255,284,249,282,244,280,262,290,255,287,250,285,246,284
S,274,290,274,283,270,278,263,276,258,276,267,278,258,276,252,275,246,274,265,282,256,280,249,278,244,277,263,285,255,283,249,281,245,280,262,287,256,286,251,285,248,283
S,274,289,276,282,272,276,267,274,264,272,267,278,258,276,251,275,247,274,264,283,255,280,249,278,243,276,262,286,254,283,248,281,244,279,261,289,254,287,250,285,246,283
S,274,284,272,281,267,279,261,278,256,278,264,278,256,277,250,275,246,275,262,281,254,279,248,278,243,276,262,283,254,282,249,280,244,279,261,285,255,283,251,282,247,281
S,249,373,274,349,284,313,271,282,246,275,270,284,268,252,271,271,272,289,249,285,242,252,251,272,254,291,231,291,222,258,234,275,237,293,212,299,209,272,219,281,223,296
S,240,349,266,340,283,311,270,285,248,275,272,278,273,257,271,268,267,281,249,275,248,259,250,278,250,291,230,277,229,264,235,283,235,297,211,284,213,272,219,284,220,295
S,250,373,275,349,285,313,272,283,246,275,271,285,269,253,272,271,273,288,251,286,243,252,252,273,256,291,232,291,223,258,235,275,238,293,213,300,209,273,219,281,224,295
S,241,350,268,341,285,312,272,285,248,275,273,276,275,257,274,270,271,283,251,273,250,259,254,280,254,293,231,275,231,263,238,284,238,298,212,282,215,272,222,286,222,295
S,250,374,276,351,286,314,274,283,248,276,272,283,270,253,273,273,273,290,251,284,243,251,253,274,255,291,232,290,224,260,237,279,239,296,212,299,210,272,221,283,224,297
S,242,351,269,344,286,313,273,285,250,275,274,282,274,256,272,269,269,283,252,280,249,258,251,277,253,292,232,282,229,260,235,281,237,297,212,288,212,271,218,284,221,297
S,251,373,276,350,286,314,274,282,248,275,272,284,270,253,273,272,274,289,251,285,243,251,252,272,256,290,233,291,224,259,236,276,240,294,213,300,210,273,221,281,225,296
S,241,351,268,341,286,312,273,284,250,274,274,278,275,256,272,270,269,284,252,274,249,258,251,277,252,291,233,276,230,262,235,282,237,298,213,282,214,272,220,285,222,296
S,252,373,277,350,289,315,276,284,250,276,274,284,271,253,275,269,276,287,253,285,245,251,254,270,258,290,234,291,225,257,237,273,240,292,215,300,212,272,222,281,226,296
S,252,373,278,350,289,313,275,281,249,276,274,283,271,251,275,272,275,289,253,284,244,251,254,273,257,291,234,290,225,259,238,277,240,295,214,299,211,272,222,281,225,296
S,281,311,284,298,279,284,267,275,251,272,276,266,268,255,265,265,266,272,266,269,254,262,252,270,251,273,258,274,245,268,242,273,241,274,251,280,237,275,233,277,232,278
S,271,291,277,277,276,266,266,254,253,251,278,284,269,281,260,277,252,274,267,290,257,285,249,278,243,272,255,292,245,285,239,276,235,269,244,293,235,286,231,279,228,274
S,280,290,271,277,261,266,255,258,249,253,263,282,257,277,251,275,245,274,264,284,257,278,250,273,244,269,267,283,259,274,251,267,243,260,271,279,264,277,258,277,251,276
S,277,285,277,275,271,268,262,264,255,262,280,275,269,276,259,275,251,275,277,282,265,280,256,277,249,276,273,286,262,283,254,280,249,277,268,288,260,284,254,281,250,278
S,254,373,281,351,294,316,282,284,256,276,279,284,276,252,279,270,280,288,258,285,250,251,259,271,262,290,239,291,229,257,241,274,245,292,220,299,216,272,227,280,231,296
S,257,373,285,352,300,316,286,283,259,276,282,284,278,252,282,269,284,286,261,285,254,251,262,271,265,290,242,290,233,256,244,272,246,292,222,299,219,270,229,280,232,295
S,285,315,293,300,291,285,279,277,263,276,283,271,276,253,273,260,273,269,270,272,259,256,255,258,253,262,259,276,246,263,241,263,239,264,250,282,237,272,234,272,233,274
S,247,317,270,308,289,295,283,285,266,281,271,259,279,250,281,268,280,280,252,256,261,255,264,274,264,285,235,260,245,267,249,286,249,297,220,268,229,273,233,287,233,295
S,247,322,269,318,289,300,286,285,271,280,275,265,279,251,283,260,285,273,257,261,258,251,263,265,267,278,239,265,244,263,248,280,250,293,222,272,228,272,234,284,237,294
S,250,327,272,321,291,302,290,285,273,279,276,266,279,250,284,260,286,273,258,262,259,252,265,267,269,280,240,265,245,263,250,281,253,295,222,272,228,270,235,283,238,294
S,250,332,276,325,295,304,292,286,274,280,278,267,280,251,284,259,285,274,259,263,259,252,264,265,268,280,240,266,244,263,249,280,253,294,223,273,228,271,234,284,238,295
S,259,342,284,335,304,310,297,290,275,288,282,271,281,250,286,262,287,279,262,268,260,251,266,269,267,286,244,271,242,259,249,277,251,291,226,279,227,270,234,281,238,292
