letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
T,312,424,281,412,267,382,270,354,279,336,279,373,270,337,270,312,271,293,300,369,293,327,293,299,293,277,319,372,313,333,311,304,310,283,336,379,332,351,328,333,326,320
T,314,427,285,411,273,380,275,352,284,333,283,375,276,336,276,311,278,290,301,372,293,329,292,299,291,275,318,375,309,335,303,305,300,281,333,381,322,353,314,332,310,316
T,305,416,276,405,263,379,272,353,286,336,274,352,272,320,270,300,269,282,299,348,301,316,302,292,303,271,322,353,329,335,330,353,329,369,342,363,345,349,342,361,340,374
T,303,402,327,389,339,362,337,340,327,321,316,326,318,302,320,321,321,340,297,322,296,291,296,269,295,248,279,327,274,293,275,272,275,253,262,339,256,309,255,288,256,270
T,306,398,328,386,342,358,341,335,336,316,317,318,321,295,324,315,323,337,300,313,300,275,301,252,301,231,282,317,278,278,279,253,280,231,265,329,260,298,259,277,260,260
T,307,406,331,389,343,358,345,333,338,312,319,320,324,294,328,316,327,338,301,315,303,276,305,251,306,227,284,319,282,278,282,251,283,225,267,331,263,300,263,278,264,258
T,305,408,329,392,343,360,345,334,339,312,319,320,326,293,329,316,328,338,302,314,305,274,308,250,310,226,285,319,284,276,285,250,287,224,267,331,263,300,262,279,263,258
T,311,393,334,384,351,352,350,329,342,311,328,318,333,296,336,313,336,332,309,312,311,275,315,249,320,224,289,316,285,277,287,253,289,233,270,329,264,299,263,278,263,259
T,310,409,334,391,347,356,344,331,335,314,326,315,334,287,336,311,333,335,307,311,313,271,317,246,320,222,289,316,287,273,288,246,289,221,271,329,265,298,264,276,263,255
T,312,387,335,378,350,349,349,327,341,311,327,315,334,295,339,311,339,329,309,310,312,272,317,247,320,224,289,314,286,273,287,247,288,224,270,328,264,297,263,276,262,257
T,310,408,336,390,349,352,346,325,335,311,329,312,337,283,339,306,335,330,311,307,316,267,320,242,322,218,292,311,290,269,290,243,290,219,273,325,267,294,266,273,267,252
T,311,406,337,386,349,348,344,322,335,306,329,310,337,282,339,305,337,329,310,306,315,267,319,242,323,217,292,311,290,270,290,244,291,219,274,325,268,294,267,272,267,251
T,316,380,337,372,350,341,351,319,346,304,327,310,334,290,340,306,342,324,310,305,313,271,317,249,320,229,291,311,288,274,288,250,288,230,273,324,267,294,264,273,262,254
T,310,402,335,383,347,349,346,323,340,307,328,309,336,281,340,302,339,325,310,304,315,265,319,241,321,218,292,309,290,268,290,243,291,219,274,322,268,292,267,270,267,250
T,313,378,337,372,350,341,349,319,343,302,327,309,334,288,340,303,342,321,309,304,312,268,316,245,320,222,291,309,287,271,288,247,289,226,272,322,267,292,266,272,264,253
T,310,399,336,380,348,344,345,317,335,302,327,307,335,279,338,301,335,323,309,303,314,264,318,240,321,217,291,308,290,267,290,242,292,219,274,321,269,291,268,270,267,250
T,313,375,335,369,349,339,349,316,344,299,327,306,335,284,339,301,340,318,309,301,311,263,315,238,318,214,290,306,286,267,286,242,286,220,272,320,267,292,265,272,263,253
T,310,396,334,378,346,344,344,320,336,307,325,305,334,278,338,299,336,322,308,301,313,263,317,239,320,217,290,306,288,267,288,242,288,219,272,319,266,290,263,270,262,250
