letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
U,691,712,737,689,782,654,806,633,809,626,773,566,818,520,850,494,873,474,747,568,800,520,840,494,869,477,723,585,781,595,794,642,794,673,705,616,757,632,771,664,769,688
U,670,681,713,657,752,616,762,590,754,580,737,526,772,474,796,444,812,419,710,530,749,473,779,441,799,418,684,549,725,542,741,589,745,622,664,581,703,581,720,614,722,641
U,651,649,692,628,725,583,720,554,700,541,708,504,734,453,751,421,763,396,678,506,707,452,728,418,741,391,651,523,675,500,689,531,693,554,627,553,654,539,671,567,675,594
U,632,619,672,602,699,557,682,526,649,512,680,478,695,423,704,387,709,357,646,478,662,419,675,382,683,350,615,493,625,458,639,489,645,515,588,521,602,494,621,522,628,552
U,617,601,656,582,678,535,650,502,605,484,653,450,657,385,658,343,657,306,615,450,619,379,624,333,626,294,581,465,576,418,593,453,602,482,550,494,553,457,574,485,586,516
U,611,592,649,573,667,528,637,495,594,480,644,460,645,404,646,371,647,342,607,459,607,399,611,363,613,332,574,471,567,427,582,457,592,483,545,495,544,460,562,483,574,510
U,610,585,647,568,664,523,632,491,589,476,642,465,643,415,645,383,646,357,606,464,606,411,609,377,612,348,573,473,565,428,578,445,586,463,543,493,542,457,559,476,570,502
U,610,582,646,565,663,521,634,489,591,474,640,459,641,408,642,376,642,348,605,457,603,403,607,369,610,341,573,468,565,423,580,449,589,472,544,489,543,453,561,474,572,501
U,612,585,649,565,666,519,638,486,596,471,641,450,642,395,643,361,642,332,606,450,605,391,608,354,610,323,574,463,568,419,585,449,595,475,546,487,547,451,566,474,578,502
U,613,581,650,564,668,518,640,484,598,469,644,458,645,408,646,375,645,348,609,456,608,405,611,372,613,344,578,467,573,425,589,453,598,478,548,486,551,450,569,471,582,498
U,616,581,654,566,674,521,649,486,606,470,649,453,651,402,651,366,649,335,614,451,614,397,618,361,621,330,582,462,579,418,596,449,604,476,552,484,558,448,578,471,590,499
U,619,587,658,567,678,522,655,487,613,470,652,445,653,388,652,351,649,318,617,445,617,382,621,344,622,311,585,459,583,415,602,454,612,486,556,484,563,447,584,472,596,501
U,621,586,660,568,682,524,660,487,619,471,656,450,657,396,655,360,653,328,621,449,621,389,625,352,627,320,589,461,589,416,607,454,616,486,560,485,568,447,589,472,601,501
U,624,582,662,568,685,525,665,489,626,472,658,450,660,396,659,360,656,327,625,449,624,389,629,352,632,319,593,461,594,416,613,454,622,485,565,484,574,447,595,473,606,502
U,626,587,665,567,688,524,671,488,632,472,660,442,662,383,661,346,658,312,627,442,628,376,632,334,634,299,596,456,598,411,618,451,627,484,569,483,579,445,600,472,611,502
U,625,590,666,566,689,523,674,485,636,470,661,437,663,375,663,337,659,302,629,438,631,369,635,325,636,287,599,454,601,408,621,450,631,484,572,482,582,443,603,470,614,499
U,625,583,665,565,689,523,674,485,637,469,663,446,665,390,665,353,661,321,631,444,633,381,637,341,640,306,601,456,604,410,622,448,631,480,573,480,583,442,604,467,614,496
U,626,580,664,563,688,522,675,484,638,468,661,442,664,385,664,349,661,316,631,441,631,378,637,337,640,302,601,454,603,408,622,447,631,479,575,479,584,441,605,467,616,495
U,624,583,663,561,686,519,673,480,635,464,660,438,661,379,661,343,658,310,629,438,630,372,635,331,637,294,599,451,600,405,619,445,628,477,573,478,581,439,602,464,613,492
U,622,583,661,559,683,516,670,476,632,462,657,436,659,376,659,339,655,306,626,435,628,370,632,328,634,291,597,450,597,403,616,443,625,476,571,477,578,438,598,462,610,490
U,621,576,658,556,680,514,666,474,628,459,655,446,658,392,659,356,657,325,624,444,626,384,631,346,635,314,596,454,596,407,614,443,622,475,569,476,575,437,595,458,607,486
U,621,573,658,554,678,512,663,473,626,457,653,443,655,388,656,353,654,322,622,441,622,382,627,344,630,312,594,452,593,405,611,442,620,474,567,474,574,436,594,458,605,485
U,619,576,657,553,677,509,662,471,624,455,651,439,654,381,655,346,653,314,620,437,621,375,625,335,628,303,592,450,591,404,610,441,619,473,565,473,572,435,592,457,603,485
U,619,577,657,553,676,508,661,471,624,455,651,437,654,378,655,342,653,310,620,435,620,371,625,331,626,298,591,448,591,402,610,440,619,472,565,472,572,434,592,456,603,484
U,618,570,655,552,675,508,658,471,623,453,650,448,654,396,656,364,656,337,619,445,620,387,626,352,628,323,590,454,591,410,608,443,617,473,565,473,570,435,589,454,600,480
U,618,568,654,551,675,508,659,470,621,453,650,445,654,396,656,365,657,340,619,442,619,386,625,352,629,323,590,451,589,407,607,440,616,469,564,471,571,435,590,455,601,481
U,617,572,653,551,674,507,658,469,620,452,649,440,654,387,656,355,656,328,617,438,618,378,625,342,628,311,588,449,588,404,607,438,615,469,563,471,569,434,589,454,600,480
U,615,564,649,544,667,503,653,467,618,450,644,450,648,406,652,382,654,364,614,447,615,396,623,373,629,354,587,455,586,413,603,442,613,471,561,472,567,435,586,451,598,476
U,614,559,649,543,667,503,651,466,616,448,644,456,649,416,654,392,658,377,614,452,615,404,624,381,630,364,586,456,586,413,603,439,612,467,560,470,567,434,586,451,598,476
U,615,559,649,544,668,502,652,466,616,449,643,448,648,404,652,378,655,358,614,446,613,394,622,369,628,348,586,452,585,407,603,436,612,465,560,469,567,433,587,451,598,477
U,614,566,650,545,668,502,653,466,617,449,643,442,648,392,651,362,652,338,613,440,614,384,621,353,626,328,585,450,584,405,603,437,612,467,559,470,566,432,586,452,598,478
U,614,561,650,543,667,503,652,466,617,449,642,454,647,412,650,389,651,373,613,451,614,401,622,380,628,365,585,457,584,412,601,440,611,469,560,472,565,434,584,450,597,475
U,615,562,652,545,670,504,653,467,618,449,645,452,648,408,650,380,649,359,615,449,614,398,621,371,627,349,586,455,585,409,602,438,611,467,560,472,566,433,585,450,597,477
U,616,563,651,546,670,505,654,467,618,450,644,446,647,397,648,367,647,343,614,443,614,390,621,360,625,335,586,452,584,407,602,439,611,468,561,472,566,433,585,451,597,478
U,616,568,652,547,670,505,655,467,619,449,645,441,647,389,649,357,647,330,614,439,615,381,622,348,626,321,586,450,584,405,602,438,611,469,560,472,565,432,585,451,597,479
U,616,561,651,544,668,503,653,467,619,449,644,454,645,410,645,383,644,363,614,450,613,399,619,369,624,347,586,457,583,415,600,442,610,470,560,474,564,436,582,449,594,473
U,617,560,652,543,669,503,653,466,619,447,644,454,647,411,649,382,649,360,614,450,613,398,620,367,625,341,586,457,584,412,601,437,610,466,561,473,565,435,583,448,595,472
U,618,560,652,544,669,503,654,467,620,448,644,450,647,405,649,375,650,351,614,447,613,394,620,361,625,334,586,454,584,409,602,437,612,465,561,472,565,434,584,448,596,473
U,617,565,652,545,670,503,655,467,621,448,644,445,647,396,649,365,649,340,614,442,613,386,620,352,625,323,585,452,584,407,603,436,613,466,560,472,565,433,585,449,596,474
U,617,561,652,545,670,504,654,467,620,447,644,454,649,411,652,382,655,360,614,449,613,399,621,367,627,342,586,456,585,411,603,438,613,466,561,472,566,434,585,448,596,472
U,616,561,651,547,671,505,655,468,619,449,644,447,649,401,652,370,654,344,614,444,613,391,621,358,627,331,586,452,585,405,603,435,613,464,561,470,567,432,587,450,598,476
U,616,568,651,548,671,505,656,468,620,449,644,439,648,387,650,353,651,324,614,436,614,378,621,342,626,312,585,447,584,401,604,435,613,465,560,469,567,431,587,451,598,477
U,615,572,652,549,671,505,656,467,620,448,643,434,648,379,650,345,651,315,613,432,615,371,621,333,624,301,585,445,584,400,604,435,613,465,560,469,566,431,587,451,598,478
U,615,567,651,548,671,505,654,467,618,447,644,443,650,394,653,361,655,334,614,439,616,383,622,349,627,320,586,449,585,403,603,435,612,464,560,469,567,431,587,450,598,477
U,616,566,651,548,670,505,654,467,619,448,644,440,648,388,650,354,651,324,614,437,615,379,621,343,625,312,586,447,585,401,603,433,613,463,560,469,567,431,587,450,598,477
U,615,571,652,549,670,505,655,467,620,448,644,436,648,380,650,345,650,314,614,434,615,372,621,334,625,301,585,446,585,400,604,434,613,464,560,470,566,431,587,451,598,478
U,615,566,651,547,669,506,654,467,620,447,644,449,649,402,652,371,653,347,614,445,615,391,622,362,627,339,586,453,586,408,604,438,612,468,560,471,566,432,585,448,596,475
U,614,561,650,546,669,506,654,468,619,447,645,453,650,409,652,379,653,356,615,448,615,397,622,369,628,347,587,454,586,408,604,437,612,466,560,470,566,432,585,448,597,475
U,616,562,651,547,669,506,655,468,620,448,644,447,648,398,651,365,651,339,614,443,613,388,621,357,626,331,586,452,585,405,604,436,613,466,560,470,566,432,586,449,597,475
U,615,568,651,548,670,505,655,467,620,448,644,440,649,388,651,355,650,328,614,438,614,379,621,345,626,318,585,448,585,403,604,435,613,466,559,469,566,431,586,450,597,476
U,614,563,650,547,669,506,654,467,619,447,644,450,650,405,653,374,655,352,614,446,614,393,623,364,629,341,586,453,586,408,604,436,613,466,560,470,565,432,585,447,597,473
U,615,563,650,548,670,505,654,467,619,449,644,445,648,398,650,366,651,339,614,442,613,388,621,355,627,328,586,450,585,404,603,435,612,464,560,469,566,431,587,449,598,476
U,615,569,650,549,670,505,655,467,619,448,643,438,647,386,649,353,649,324,613,436,613,377,621,342,625,313,585,447,584,401,603,434,613,465,559,470,566,431,586,450,598,477
U,614,565,650,547,669,504,652,467,618,447,643,444,648,397,650,365,650,339,613,441,613,387,621,355,626,328,585,450,585,405,603,435,612,465,559,469,565,431,585,448,597,475
U,615,561,649,546,668,504,653,467,618,448,643,446,646,399,648,367,648,340,613,443,613,389,619,357,624,330,585,451,585,404,602,435,611,464,559,470,565,431,585,448,597,475
U,615,567,650,547,668,504,654,467,619,447,642,436,645,383,646,349,645,318,612,435,612,375,618,339,622,308,584,446,583,399,602,433,612,464,559,469,564,430,585,449,597,476
U,614,565,649,547,668,504,653,466,618,446,642,444,647,398,649,370,648,348,613,442,614,387,621,359,625,337,585,450,585,405,603,435,611,466,559,470,564,430,583,446,595,473
U,614,562,648,547,668,505,653,467,618,447,642,447,646,401,648,374,648,351,612,443,612,391,619,364,624,342,584,451,584,405,602,435,611,465,558,469,564,431,584,447,595,474
U,613,568,649,548,668,505,655,466,619,447,641,439,645,387,647,357,646,331,611,437,613,379,619,348,623,322,583,447,583,401,602,434,611,465,558,470,564,430,584,449,595,475
U,612,565,648,547,668,505,653,466,617,446,642,445,648,399,651,373,651,353,612,442,613,387,621,360,626,338,584,450,583,404,601,434,610,464,558,470,564,431,583,448,595,474
U,613,562,648,547,667,505,653,466,617,447,642,447,647,401,649,375,649,353,612,443,612,391,620,363,624,340,584,451,583,404,601,434,610,464,559,470,564,431,584,448,595,475
U,613,567,649,547,667,504,653,466,618,447,642,437,646,384,648,353,646,326,612,435,612,376,619,342,622,312,583,447,582,399,601,433,611,463,558,469,564,430,585,450,596,477
U,613,572,650,548,667,504,653,466,618,447,642,432,646,376,648,343,646,314,611,431,613,368,619,331,622,300,583,444,582,397,601,433,611,464,558,469,563,430,584,450,595,476
U,613,574,650,549,667,504,653,466,618,446,641,430,646,372,647,338,645,308,611,429,613,365,619,327,622,295,583,443,582,396,602,432,612,463,558,469,563,430,585,450,596,477
U,612,579,650,550,667,504,654,466,619,447,641,424,645,362,646,324,643,290,611,424,613,356,619,314,621,279,583,440,581,394,602,432,613,464,558,469,563,429,585,450,596,477
U,612,581,651,549,668,503,655,466,619,446,641,421,646,357,646,320,644,285,611,421,614,352,620,309,621,273,582,439,582,393,603,432,613,465,557,468,563,429,585,451,596,478
U,611,582,651,550,667,504,655,465,619,446,641,422,646,357,647,320,644,285,611,422,614,352,620,309,622,274,582,439,581,393,602,432,613,465,557,469,563,429,585,451,596,478
U,612,582,651,549,667,504,655,465,619,446,641,422,646,357,647,319,644,285,610,422,614,352,620,309,621,273,582,439,581,393,602,432,613,465,557,470,563,429,584,451,596,478
U,611,575,650,549,668,504,654,465,618,445,642,433,647,376,651,341,651,310,611,431,614,367,622,331,626,301,582,445,582,397,602,431,612,463,557,470,564,429,584,449,596,476
U,613,570,650,548,667,504,653,466,617,446,642,435,646,380,649,346,649,316,611,434,613,372,620,336,624,307,583,446,582,398,602,431,612,462,557,470,563,430,584,449,596,476
U,614,572,650,548,667,504,653,466,618,447,641,433,646,377,649,342,649,312,611,432,613,369,621,332,624,302,583,445,582,398,602,431,612,463,558,470,564,429,585,448,596,475
U,614,573,650,549,668,504,654,466,618,447,641,431,646,374,649,339,649,308,611,430,613,366,620,329,624,297,583,444,582,397,603,432,613,463,558,470,564,429,585,449,597,476
U,614,574,651,549,669,504,654,466,619,448,641,429,646,371,648,336,648,304,611,428,613,364,620,325,624,293,583,443,583,397,603,432,613,464,558,469,565,429,586,450,598,477
U,614,578,651,549,669,504,655,467,620,449,641,423,646,361,646,324,644,290,611,423,613,355,619,313,621,278,583,440,582,394,603,432,614,465,558,470,565,429,586,451,598,478
U,614,575,651,549,670,505,655,467,620,448,641,438,646,385,646,356,644,331,611,436,613,376,619,347,621,323,583,448,583,405,602,438,612,469,559,471,565,432,585,449,598,475
U,614,569,651,547,670,505,655,467,620,448,642,445,646,395,646,367,644,343,612,442,613,386,619,358,622,335,584,451,584,406,602,438,612,468,559,471,565,432,586,449,598,475
U,615,565,650,547,670,505,656,468,620,449,643,444,646,394,646,364,645,339,613,442,613,386,619,356,622,331,585,451,584,405,603,437,613,467,560,470,566,432,586,450,598,476
U,616,567,651,547,670,505,656,468,621,449,643,440,647,388,648,357,646,331,613,438,615,381,620,349,623,322,585,448,585,403,604,436,615,467,560,470,567,432,588,450,600,476
U,616,570,652,547,671,504,657,468,622,449,644,436,648,383,649,351,648,323,614,435,616,375,621,341,624,313,586,446,586,402,606,436,616,467,560,469,568,432,589,451,601,477
U,617,575,654,548,672,504,659,468,624,450,646,427,650,367,652,331,650,298,615,426,618,360,624,320,626,285,586,441,589,396,609,434,620,466,561,468,570,430,592,452,604,479
U,617,572,655,549,674,505,660,468,626,449,648,434,653,378,655,343,655,312,617,432,620,370,626,331,630,298,589,445,590,400,611,434,621,465,563,468,573,432,594,452,606,479
U,620,571,656,549,676,506,662,469,628,450,650,437,655,382,657,348,657,317,619,435,621,374,628,336,632,304,591,447,593,401,613,436,623,466,566,469,575,433,597,453,609,479
U,621,573,658,551,678,507,665,471,631,451,652,435,657,380,659,344,658,313,621,434,624,371,631,332,635,300,593,446,596,401,616,436,626,467,568,469,578,433,600,454,611,480
U,622,575,659,552,679,508,667,471,634,451,654,434,659,377,661,341,660,309,623,432,627,368,634,329,637,297,595,445,599,401,618,437,628,468,570,469,580,433,602,454,613,481
U,623,576,660,553,681,509,669,472,636,451,655,432,661,374,663,337,662,305,625,431,629,366,636,326,640,293,597,445,601,401,621,437,630,468,571,469,582,434,603,455,615,481
U,624,574,661,553,682,510,669,473,636,451,657,440,663,385,665,349,665,318,626,437,631,375,638,337,643,306,598,448,602,404,622,437,631,468,572,470,582,435,603,454,615,481
U,625,572,661,554,682,511,670,474,637,452,657,442,663,388,664,353,664,323,627,439,630,379,637,342,642,311,599,450,603,404,622,438,631,468,573,470,583,434,604,454,615,481
