letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
V,624,603,670,574,703,531,708,497,692,476,657,444,673,385,685,348,695,317,626,446,644,382,662,340,676,308,598,462,634,441,662,476,676,506,577,488,613,476,640,499,656,521
V,617,613,665,584,700,538,697,503,674,484,655,447,674,384,688,344,699,311,620,448,635,379,651,335,664,300,589,465,624,449,651,487,664,518,564,493,601,484,629,510,644,534
V,606,613,655,587,690,540,680,505,650,488,648,454,665,395,677,356,688,324,610,454,620,390,632,348,644,315,577,470,607,455,632,494,644,527,551,496,583,486,608,514,623,540
V,595,608,643,585,676,537,657,503,621,487,637,451,652,390,663,351,671,318,597,451,603,387,611,344,619,311,562,467,586,452,610,494,622,527,533,495,560,484,586,515,600,542
V,583,609,630,582,658,530,630,495,586,478,624,444,639,378,647,336,653,300,582,445,581,371,585,324,589,287,545,463,560,442,584,487,597,522,513,492,533,477,559,510,573,538
V,569,597,615,572,641,520,611,486,567,470,611,436,625,371,633,329,640,294,569,437,567,366,570,319,573,283,532,455,541,430,564,475,577,509,500,485,516,467,542,500,556,528
V,558,592,601,564,622,509,591,475,546,459,592,426,603,360,609,318,614,283,552,429,545,356,546,309,548,273,517,450,521,420,545,465,559,499,486,482,497,459,523,490,538,518
V,550,585,591,556,609,499,576,466,530,450,578,417,587,350,593,307,597,271,539,422,531,347,531,300,531,262,505,444,507,412,533,456,547,489,475,478,485,453,512,484,527,512
V,546,586,586,552,600,493,566,460,520,444,569,411,578,342,582,299,585,262,530,417,519,339,518,290,517,252,497,441,498,407,524,450,538,483,469,476,477,449,504,478,519,505
V,545,583,583,547,595,489,562,456,517,440,565,406,571,338,575,295,577,259,526,413,512,335,510,288,508,250,493,438,493,406,520,448,534,480,466,475,473,447,500,475,516,501
V,545,578,583,543,595,484,561,451,515,437,564,405,570,339,573,296,574,261,525,412,511,337,508,291,506,254,494,437,493,404,520,446,535,477,468,473,474,444,502,472,517,498
V,549,577,586,540,597,481,565,448,519,434,566,403,574,338,577,296,579,261,528,411,513,335,511,290,508,253,497,435,497,404,525,445,539,476,471,471,478,443,506,470,521,496
V,551,573,588,538,600,480,568,447,523,433,569,404,577,340,581,298,582,264,531,411,516,338,515,294,512,258,500,435,501,405,529,445,542,475,475,470,482,442,510,469,524,495
V,556,573,593,537,605,479,575,445,530,431,574,404,583,339,587,299,589,264,537,411,521,337,519,293,516,257,506,434,508,403,536,445,549,476,480,469,489,442,516,469,530,495
V,560,573,597,536,609,479,581,445,537,430,580,404,589,339,594,299,596,264,542,410,526,336,524,292,521,257,511,434,514,403,542,444,555,475,486,468,495,441,522,468,535,494
V,564,576,601,537,613,479,586,444,543,429,584,403,594,338,599,297,602,263,547,410,530,333,527,288,524,252,515,435,519,404,547,444,560,476,490,469,500,442,527,468,540,493
V,567,576,604,537,618,479,590,444,549,429,589,404,599,338,604,298,607,264,551,410,534,333,531,288,529,252,520,435,524,404,552,445,564,476,494,469,505,442,531,468,545,493
