letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
W,607,587,649,557,675,508,667,471,641,449,642,427,661,365,674,327,685,295,605,427,609,353,618,308,626,273,572,444,587,402,606,416,615,428,545,474,572,454,597,481,611,507
W,599,592,640,561,664,512,651,478,620,458,635,428,654,364,667,325,678,292,596,426,600,351,607,306,615,270,563,444,569,394,580,388,584,383,536,475,560,454,584,480,598,507
W,590,587,631,560,653,514,634,482,600,462,627,427,645,364,659,324,670,290,588,424,591,351,597,306,603,269,554,441,553,388,558,366,560,347,528,474,550,455,571,482,585,509
W,582,587,622,558,642,511,616,481,577,463,621,424,639,362,653,322,663,287,581,421,582,348,585,302,588,265,548,438,538,382,537,346,534,314,523,471,539,451,560,476,574,504
W,575,585,613,556,630,508,600,478,557,460,615,421,633,358,645,318,654,283,574,417,573,344,573,299,573,261,542,435,523,375,516,328,509,288,517,468,528,446,547,472,561,500
W,571,581,607,550,623,501,593,471,550,453,608,417,626,355,638,317,647,281,568,414,566,342,566,297,566,260,537,432,517,373,509,327,501,287,514,464,523,440,543,465,556,493
W,571,579,607,548,622,499,593,469,551,451,607,417,626,355,638,317,647,282,568,414,566,342,566,298,565,261,537,431,517,373,508,328,500,288,515,463,524,439,543,464,556,491
W,572,581,607,547,621,498,593,468,552,450,607,417,626,355,639,318,647,284,568,414,567,342,566,298,565,261,537,431,516,374,507,328,496,288,515,463,524,438,543,462,556,490
W,572,580,606,547,620,498,592,468,551,450,606,417,625,356,638,319,646,284,567,414,566,343,565,298,564,261,536,432,515,374,504,328,493,289,515,464,523,438,542,463,555,490
W,572,579,606,546,620,498,591,468,549,451,605,417,625,356,637,319,646,284,566,415,565,343,564,299,562,262,535,433,514,375,502,329,491,289,514,464,522,438,540,462,553,490
W,571,570,605,543,619,496,588,468,547,452,604,418,622,359,635,323,643,290,565,415,562,348,560,307,558,272,535,432,515,378,504,334,494,297,512,464,521,440,539,464,551,491
W,571,571,605,543,618,496,587,468,546,452,603,417,621,359,634,322,642,289,565,415,561,347,560,306,558,270,534,432,514,377,503,334,493,296,512,464,519,440,537,464,550,490
W,570,572,604,543,618,496,586,468,545,451,602,417,620,357,633,320,641,287,564,415,561,347,560,304,558,269,533,432,513,376,502,333,492,295,511,463,518,439,536,463,548,490
W,569,563,603,540,617,495,584,467,542,452,602,417,619,359,631,322,640,290,563,415,559,349,557,309,555,275,533,431,514,378,505,336,496,300,511,462,518,439,534,464,546,489
W,569,566,603,541,616,495,583,467,542,451,602,417,619,358,631,321,639,289,563,415,560,348,558,307,556,273,533,431,513,377,504,335,495,298,510,462,517,439,534,463,546,489
W,568,562,602,539,616,494,582,466,541,451,602,417,618,359,630,323,638,292,563,415,559,350,558,310,556,277,533,431,515,378,506,337,498,301,510,462,517,440,533,464,545,489
W,568,563,602,539,615,494,582,466,541,450,602,417,618,359,630,322,638,290,563,415,560,349,558,309,556,275,533,432,514,378,505,336,497,300,510,462,517,439,534,463,546,489
W,568,557,601,536,615,492,579,466,539,450,601,419,617,363,629,328,637,298,564,417,559,355,556,317,555,285,533,432,517,381,510,343,503,309,510,462,517,440,533,464,545,488
W,569,564,602,540,615,494,581,466,540,449,601,418,618,361,630,325,638,294,564,416,560,352,558,312,557,278,533,432,515,379,507,339,500,303,510,462,517,439,534,463,546,488
W,568,559,602,538,615,493,580,465,540,450,602,418,617,363,629,326,637,296,564,416,559,355,557,317,556,284,533,432,517,381,510,342,503,307,510,462,518,440,534,464,546,489
W,569,566,602,540,615,494,582,465,541,449,602,418,618,360,630,323,638,291,564,416,560,351,559,311,557,276,533,432,515,378,507,337,499,300,510,463,518,438,535,463,547,488
W,569,561,602,539,615,493,581,465,541,450,602,418,617,363,629,327,636,296,564,417,559,354,557,316,556,283,534,433,516,380,509,341,503,305,510,463,519,440,536,464,548,489
W,570,567,604,541,616,494,584,465,543,449,603,417,619,360,630,323,638,290,565,416,561,350,561,309,560,275,534,432,515,377,507,335,500,298,511,462,519,438,537,462,549,488
W,571,562,604,539,617,492,584,465,544,449,603,418,618,362,629,326,636,294,565,416,561,353,561,313,561,280,534,432,517,378,511,338,505,302,511,462,519,436,537,460,549,485
W,572,567,605,542,619,494,587,466,547,450,604,418,619,359,630,323,637,290,566,416,564,349,564,308,565,274,535,431,517,374,511,332,505,296,511,461,518,432,536,455,549,481
W,573,569,606,543,620,495,589,467,548,451,604,417,620,358,630,322,637,289,566,415,565,348,567,307,568,272,535,431,518,372,512,330,507,294,512,459,517,427,535,450,548,476
W,573,573,608,545,622,497,591,468,551,451,605,417,621,356,631,319,638,285,567,414,568,345,571,302,572,266,536,429,518,369,512,326,507,288,513,458,517,423,535,446,547,473
W,574,574,609,546,624,499,593,470,554,453,606,417,621,355,632,318,638,284,567,414,569,344,572,302,574,265,537,428,520,367,514,324,508,286,513,457,516,420,533,442,545,468
W,574,577,610,548,625,501,595,471,556,454,606,417,622,354,633,316,639,281,568,413,570,342,574,299,575,261,537,428,519,366,514,322,508,283,514,456,514,417,531,438,544,465
W,574,573,610,545,626,501,596,472,557,457,606,417,622,353,632,314,640,279,568,414,571,344,574,301,577,263,538,428,521,367,516,324,511,286,514,458,514,416,530,434,543,461
W,575,573,611,546,627,502,598,473,559,459,606,418,622,353,633,314,641,279,569,414,571,344,575,301,578,263,539,428,522,367,517,324,512,287,514,457,513,416,529,434,543,460
W,575,574,611,547,627,503,599,474,560,459,607,418,623,353,633,315,641,280,569,414,572,344,575,300,578,263,539,429,522,367,517,324,512,286,514,458,513,415,529,433,542,458
W,575,575,611,548,627,504,599,475,561,460,607,418,623,354,633,315,640,280,569,414,572,344,575,300,578,262,539,429,522,367,517,323,512,286,514,458,513,416,529,433,542,459
W,575,575,611,548,627,504,600,475,561,460,607,418,624,354,634,316,641,281,570,414,573,343,576,300,578,262,539,429,523,367,518,323,512,285,515,457,514,416,530,435,543,461
W,576,577,611,550,628,504,601,476,562,460,608,418,624,354,634,317,641,282,570,414,573,343,576,300,578,261,539,428,523,366,517,322,511,284,515,456,515,417,531,437,544,463
W,576,572,612,546,627,503,600,475,562,461,607,418,623,353,634,315,641,280,570,414,572,344,576,301,579,263,540,429,523,367,519,324,514,287,515,459,514,417,531,434,544,460
W,576,573,612,546,628,503,600,475,562,462,607,418,623,353,634,315,641,280,570,414,573,344,576,300,579,263,539,429,523,367,519,324,514,287,515,458,514,417,531,435,545,461
W,575,568,612,543,628,501,599,474,560,463,606,418,622,354,633,315,640,281,570,415,572,346,576,303,579,267,540,430,524,369,521,327,517,291,515,459,515,418,531,434,544,461
W,575,570,611,545,628,501,599,473,560,461,606,418,622,354,632,315,639,281,570,415,573,346,577,303,581,267,540,430,525,368,523,326,520,290,515,460,515,418,532,437,545,464
W,575,564,611,542,628,500,597,471,557,461,608,422,621,363,629,327,635,295,572,419,574,356,578,317,582,285,541,432,528,375,526,338,524,305,515,459,516,420,531,439,543,467
W,574,569,609,546,627,500,596,471,555,459,608,422,621,363,629,327,634,294,571,419,575,354,578,314,582,281,540,432,529,373,527,334,525,300,515,458,518,422,533,445,545,473
W,574,571,608,546,626,498,595,469,553,456,607,422,621,362,628,325,634,292,571,419,575,353,579,312,583,279,540,432,530,373,529,333,528,297,515,458,520,424,535,448,546,477
W,574,575,608,548,625,498,594,467,552,454,607,422,621,360,628,323,634,290,571,419,575,350,580,309,583,274,540,432,530,371,530,330,528,293,516,458,522,425,537,450,548,480
W,573,569,607,545,624,497,592,466,550,453,606,421,619,358,628,320,633,287,570,418,575,350,579,309,583,274,540,431,531,372,532,331,530,294,516,459,522,426,538,451,548,481
W,573,574,607,547,623,496,592,465,550,450,606,419,620,354,629,314,635,279,570,416,575,345,579,301,583,264,540,430,530,368,530,324,529,285,516,458,524,427,540,453,551,483
W,572,567,607,543,622,493,589,462,547,449,605,419,619,357,628,319,635,286,570,417,574,350,579,309,583,275,540,431,530,372,531,330,530,292,516,459,523,428,539,454,550,483
W,572,568,606,543,621,491,588,461,546,447,605,419,618,356,628,318,634,285,569,417,573,349,578,307,583,273,539,431,529,372,530,329,530,291,515,459,524,429,540,455,551,484
W,571,563,605,541,620,490,586,460,544,447,605,419,617,358,627,320,633,287,569,417,572,352,577,311,582,278,539,431,529,374,530,333,530,296,515,459,524,432,540,457,550,485
W,572,568,605,542,619,489,586,459,544,445,605,419,617,357,627,319,633,286,569,417,572,350,577,309,582,275,539,432,528,374,529,331,528,293,515,459,524,433,541,459,552,486
W,571,562,605,540,619,489,585,459,543,446,604,419,616,358,626,320,633,288,569,417,572,353,577,312,582,279,540,432,529,375,529,334,529,297,515,459,524,434,540,460,550,487
W,572,567,605,542,619,489,586,458,544,444,605,418,617,356,627,317,633,284,569,416,573,349,577,307,582,272,539,431,528,373,529,330,528,292,515,459,525,433,542,460,552,487
W,573,569,606,543,620,489,587,457,544,443,605,418,618,355,627,317,633,283,570,416,573,348,578,306,582,271,540,431,529,372,529,329,528,290,516,458,525,433,543,459,553,487
W,573,567,606,541,620,489,587,458,545,444,605,417,618,353,627,314,633,280,570,415,574,346,579,303,582,267,540,430,530,371,530,328,529,289,516,458,524,432,542,458,552,486
W,572,568,606,542,621,490,588,458,545,443,605,417,618,353,627,314,633,280,570,415,574,346,579,303,582,266,540,430,529,371,529,327,529,288,516,457,525,431,542,458,553,486
W,573,572,607,543,621,490,589,458,546,442,605,417,619,352,628,313,633,278,570,416,574,344,578,300,581,263,540,430,528,370,528,325,527,285,516,457,525,431,543,458,553,486
W,573,572,607,543,621,489,589,458,546,442,605,417,618,352,627,313,633,279,570,416,573,344,578,300,581,263,540,430,528,369,528,324,527,284,516,457,525,430,542,457,552,485
W,573,567,608,541,622,490,589,458,548,444,605,417,618,352,627,313,634,279,570,416,573,345,578,302,581,265,540,429,529,370,529,326,528,287,516,457,522,428,539,452,550,480
W,574,570,609,542,624,490,592,459,551,445,606,417,620,352,628,314,634,280,571,416,574,345,579,302,582,265,541,429,529,368,529,324,528,285,516,456,521,424,537,447,549,474
W,576,571,610,542,625,491,595,460,554,447,606,417,620,352,629,314,635,280,571,415,575,344,580,301,583,264,541,429,530,367,530,323,528,284,517,456,519,420,535,441,547,467
W,576,566,612,542,628,493,598,462,558,449,606,417,620,353,629,315,636,281,572,415,576,347,581,305,585,269,542,429,532,368,532,325,531,289,517,456,517,417,533,436,545,461
W,577,569,613,544,630,496,601,465,562,452,607,417,621,353,629,316,636,281,572,415,577,346,582,304,587,268,543,429,533,366,533,324,531,288,518,456,516,415,532,432,544,457
W,578,567,614,544,632,497,604,466,565,454,608,418,621,354,630,316,637,281,574,415,578,347,584,305,589,269,544,429,535,367,534,325,534,289,519,457,516,415,532,431,544,456
W,578,568,615,545,632,499,606,467,568,455,609,418,621,354,631,316,638,281,574,415,579,347,584,304,589,268,544,429,535,366,534,324,534,288,519,457,517,415,532,431,545,455
