letter,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
Y,334,452,372,425,393,386,402,353,414,328,356,340,360,328,372,350,381,368,332,344,342,345,356,376,362,401,309,356,319,350,334,383,342,408,287,371,272,341,265,321,261,302
Y,298,427,334,389,353,346,363,314,374,289,311,314,321,304,328,336,329,361,287,317,301,306,311,340,314,365,267,327,273,308,285,336,293,359,249,342,236,316,228,302,218,289
Y,294,405,326,379,344,341,354,310,365,287,303,311,313,300,318,330,321,352,280,315,290,304,299,337,303,363,259,323,262,302,274,330,282,355,239,335,218,310,207,292,198,275
Y,279,394,309,368,325,330,337,300,350,279,287,306,291,292,296,320,299,341,263,309,268,295,278,327,285,350,242,316,241,292,254,317,263,340,223,326,202,302,191,285,181,267
Y,278,398,307,372,324,333,336,302,346,280,287,305,292,293,297,322,300,344,264,309,269,293,279,325,285,350,242,316,241,293,254,319,264,341,223,328,201,302,189,285,180,268
Y,274,394,304,369,321,331,331,301,341,278,284,305,289,291,294,319,296,340,261,308,266,293,275,324,281,347,239,314,237,290,251,315,261,337,220,325,199,300,187,284,177,268
Y,273,393,301,368,318,331,329,300,340,277,282,305,287,290,291,318,294,340,260,308,264,292,273,322,279,345,238,314,236,289,250,314,260,337,219,324,197,299,185,282,175,266
Y,269,387,298,363,314,327,325,297,335,275,278,302,281,287,286,313,288,335,255,305,259,290,269,319,274,342,234,311,231,287,245,310,255,332,215,322,194,297,182,281,173,264
Y,268,389,296,364,311,327,322,296,333,274,277,302,280,286,284,313,286,336,254,305,257,288,266,318,272,342,233,311,229,285,242,310,252,332,214,322,192,297,181,280,171,264
Y,266,389,294,365,309,326,319,294,330,271,274,300,276,285,281,313,284,335,251,304,254,288,264,318,271,341,230,311,226,285,241,309,251,331,211,322,190,296,178,280,169,263
Y,266,388,294,364,309,326,319,294,329,271,273,301,276,285,280,313,283,335,250,304,253,288,263,318,269,341,229,310,226,285,240,310,250,331,210,321,189,296,178,279,168,263
Y,266,388,293,363,308,326,319,294,329,270,272,300,275,284,279,312,282,335,249,303,253,288,263,318,269,341,228,310,225,285,239,309,249,331,210,321,188,296,177,279,168,262
Y,266,387,293,362,308,324,318,293,328,269,272,300,275,284,280,312,282,335,249,303,252,287,262,317,269,340,228,310,225,284,239,309,249,331,210,321,188,295,177,279,169,262
Y,264,387,292,363,307,325,317,293,326,269,271,300,274,284,278,311,281,334,249,303,251,287,262,317,268,340,228,310,224,284,238,308,248,329,209,321,187,296,176,279,167,262
Y,265,387,293,361,307,323,317,291,326,267,270,299,274,284,279,311,281,334,248,302,251,287,261,316,267,339,227,309,224,284,238,308,248,330,209,320,187,295,177,278,168,262
Y,264,388,292,363,307,325,317,292,326,268,271,300,274,283,278,311,281,334,248,303,251,287,261,316,268,339,228,310,224,284,238,308,248,330,209,321,188,296,177,279,168,262
Y,265,385,292,361,307,323,317,292,325,268,270,299,273,284,278,311,281,334,247,302,251,287,261,316,267,339,226,309,223,284,237,307,247,328,208,320,186,295,175,278,167,262
Y,263,386,291,361,306,325,316,293,324,269,269,300,272,284,277,310,280,333,247,303,250,287,260,315,266,339,226,309,222,284,237,307,247,328,208,320,186,294,176,277,167,261
Y,263,386,291,361,306,323,316,292,324,268,269,300,272,283,276,310,279,333,246,303,249,287,260,316,267,338,226,309,222,284,237,307,247,329,207,320,186,295,176,278,167,261
Y,263,387,290,361,306,323,316,292,324,268,269,300,272,283,277,310,280,332,247,303,250,287,260,316,267,339,226,310,222,284,236,308,246,329,208,320,186,295,176,278,167,261
Y,264,386,291,361,306,322,316,290,324,267,269,299,272,284,277,311,280,333,247,302,250,287,260,316,267,339,226,309,222,284,236,307,246,329,208,320,186,294,176,277,167,260
Y,263,387,290,361,305,324,316,292,324,268,269,300,272,283,277,310,280,333,246,303,250,286,260,315,266,338,226,309,222,284,237,307,247,328,207,320,186,294,176,277,168,260
Y,263,386,290,361,305,324,315,292,323,268,269,299,272,283,277,310,279,333,246,302,250,287,260,315,266,338,225,309,222,283,236,307,245,328,207,320,186,294,176,277,168,260
Y,262,386,290,361,305,323,314,291,321,267,268,299,272,283,276,310,279,333,246,302,250,287,260,316,266,339,225,308,222,283,236,307,246,328,207,319,185,294,176,277,168,259
